		26.2 23.0 6.2 24.9 22.9 29.7 26.3 12.8 27.6 6.1 6.7 6.2 30.0 15.0 10.7 16.0 14.0 4.0 3.7 10.0 9.5 20.8 0.0 26.0 4.7 31.6 6.5 18.0 21.5 5.7 12.0 29.4 21.9 14.3 0.9 24.2 28.9 16.9 18.0 4.1 17.0 6.0 8.0 8.0 19.0 11.4 8.0 5.0 25.0 19.2 16.0 16.4 11.7 23.8 24.0 26.3 8.9 11.6 21.9 12.0 9.6 18.9 13.2 21.9 23.9 12.1 17.4 13.4 12.0 11.2 25.6 22.7 23.7 27.9 7.0 12.0 12.2 22.7 28.6 7.4 28.0 10.4 10.5 17.0 27.7 21.9 25.6 20.9 28.9 19.9 13.7 7.6 23.3 21.6 18.5 10.6 11.7 26.0 17.0 11.7 18.7 21.3 21.2 27.6 19.6 30.0 25.0 16.5 26.6 30.1 21.8 18.3 22.3 16.0 35.2 18.0 22.4 37.0 25.0 20.0 18.4 39.1 20.9 17.2 23.0 31.9 27.1 14.0 18.0 14.9 19.3 13.6 16.0 27.2 16.8 22.9 17.2 20.6 17.0 19.0 21.9 19.9 21.6 23.6 15.1 23.3 22.7 20.1 34.5 25.9 26.2 6.5 23.0 5.0 18.9 30.1 7.0 15.1 18.5 11.7 
		3.2 5.2 20.5 1.0 9.3 5.0 4.7 14.7 7.1 20.7 21.3 29.3 10.0 10.5 36.2 41.5 14.0 23.9 22.0 15.9 16.6 5.9 31.7 0.0 23.0 7.5 34.8 8.1 4.0 30.0 14.4 5.3 5.1 12.7 29.2 4.1 7.2 11.9 8.5 31.0 13.4 22.0 19.4 17.3 9.8 12.0 20.2 25.5 4.5 4.9 34.1 34.5 29.0 10.6 7.6 8.3 27.0 35.2 10.0 20.1 22.1 17.4 24.7 8.6 7.3 20.0 14.3 17.7 16.2 29.3 10.4 9.0 7.9 11.0 30.0 17.0 30.3 8.6 8.0 29.0 8.2 17.2 17.0 13.0 7.0 11.8 5.2 9.0 8.5 11.0 14.4 25.7 10.1 12.7 13.8 35.0 18.0 11.4 9.0 33.1 36.8 12.3 27.7 14.4 16.1 17.5 11.9 34.6 13.4 18.2 13.5 28.0 18.6 19.5 22.0 36.0 13.4 23.8 12.6 28.7 28.4 27.2 17.2 35.3 13.5 18.7 14.0 22.1 23.2 27.2 37.4 21.7 24.0 14.0 18.0 17.0 25.4 17.0 19.5 17.7 31.3 30.3 39.7 41.7 23.3 18.0 15.6 21.2 21.3 12.7 3.2 34.8 13.5 25.5 17.4 18.2 30.0 23.3 13.8 33.1 
		22.1 18.8 3.7 20.7 18.7 25.5 22.1 8.6 23.4 3.5 4.1 10.8 26.5 11.6 14.6 20.0 9.0 5.4 1.4 7.4 5.0 16.6 7.0 21.8 0.0 27.4 10.5 14.1 17.0 8.7 7.8 25.2 17.7 10.1 4.9 20.0 24.7 12.0 14.5 9.3 15.4 3.7 5.0 5.9 15.6 8.5 5.0 4.9 20.8 15.0 15.0 16.0 11.5 23.1 23.5 24.2 8.8 17.0 21.2 11.8 9.4 16.0 13.0 17.7 19.7 12.0 14.5 13.0 9.8 11.1 24.9 22.0 23.0 26.8 12.1 12.5 12.0 22.0 24.0 10.5 24.5 10.2 7.1 15.3 23.5 19.0 21.5 20.0 24.8 19.2 9.9 7.5 22.6 20.9 15.0 16.7 11.6 26.2 17.2 14.0 18.5 18.4 21.0 26.9 18.2 30.0 24.4 16.3 25.9 30.7 18.9 18.0 20.2 16.2 34.0 18.4 26.0 36.3 25.1 19.8 18.2 39.7 18.8 17.0 20.5 31.2 26.0 13.8 17.9 14.7 19.1 13.4 15.0 26.5 15.4 20.8 17.1 19.0 17.5 19.2 21.7 19.8 21.5 23.4 15.0 21.0 20.0 20.0 33.8 25.2 22.1 10.5 20.5 4.9 16.0 30.7 12.1 15.0 15.0 14.0 
		10.4 10.2 24.0 5.3 14.4 6.9 4.5 18.2 3.7 24.2 24.8 32.8 3.9 14.0 39.7 45.0 17.4 27.4 26.3 19.4 20.1 9.4 35.2 7.7 26.6 0.0 38.3 11.6 7.5 33.7 17.9 3.7 7.9 16.2 32.0 6.2 5.0 15.4 12.0 35.2 15.4 25.5 22.9 20.8 13.3 15.5 23.7 29.0 6.2 8.4 37.6 38.0 33.2 12.7 10.6 9.3 30.5 38.7 12.1 22.1 24.1 19.0 26.7 10.6 9.4 21.9 16.0 19.7 18.0 32.8 10.0 11.7 10.6 11.7 34.1 19.0 33.8 11.3 9.3 32.5 9.3 19.2 18.9 15.0 8.4 13.9 6.8 11.9 9.0 13.0 16.4 29.2 12.2 14.7 15.9 38.4 20.5 11.5 12.6 36.6 40.0 14.4 29.7 15.6 18.2 18.6 14.0 38.0 15.5 21.9 15.6 29.9 20.7 21.0 22.3 40.1 15.5 24.0 14.7 30.0 30.4 30.9 19.0 38.8 15.6 19.9 16.1 24.1 25.3 29.2 40.0 23.7 26.1 16.1 20.4 19.1 27.3 19.1 21.6 19.8 33.3 32.3 43.2 35.0 25.0 20.1 17.7 23.3 21.6 14.8 10.4 38.3 15.6 29.0 19.0 21.9 34.1 25.0 15.9 36.6 
		32.3 29.0 15.6 30.9 29.0 35.8 32.0 18.0 33.7 12.2 10.9 4.5 36.7 21.8 14.0 19.1 20.1 5.8 7.0 16.1 15.2 26.9 7.7 32.0 9.1 37.0 0.0 24.3 27.6 11.4 18.0 35.4 28.0 20.0 4.7 30.0 35.0 23.0 24.7 2.0 19.3 12.4 11.4 15.8 21.5 14.5 11.1 11.4 31.0 25.2 13.0 12.1 9.8 25.7 25.9 28.2 10.8 6.9 23.8 13.9 11.5 22.0 11.3 21.5 23.4 14.0 20.5 15.3 14.0 9.4 27.5 24.0 25.6 29.8 5.8 14.0 10.0 24.0 30.7 5.7 30.2 12.3 12.4 19.2 29.0 25.0 31.7 22.8 35.0 21.8 15.6 9.0 25.2 23.5 21.6 9.1 13.6 28.8 19.8 10.2 16.3 24.4 18.0 29.5 21.5 32.6 27.0 14.1 28.5 32.0 24.8 16.0 24.2 18.0 37.0 16.2 25.4 38.9 27.7 17.6 16.0 41.0 22.8 14.0 25.0 33.8 29.0 15.9 20.0 13.0 16.9 15.5 17.9 29.1 18.7 24.8 18.6 22.0 19.0 21.3 19.0 17.6 19.3 21.0 17.0 25.0 24.6 22.0 36.4 27.8 32.3 1.0 25.0 11.4 22.0 32.0 5.8 17.0 21.6 10.2 
		10.6 7.0 14.1 9.3 6.9 14.1 10.7 8.0 12.0 14.3 14.9 23.0 15.0 4.1 29.8 35.1 4.9 17.5 16.5 6.5 10.2 2.2 25.3 10.3 16.8 16.0 28.4 0.0 5.9 23.9 8.0 13.0 4.0 6.3 22.8 8.6 13.3 3.0 1.5 25.4 6.4 15.0 8.8 10.9 3.7 5.0 9.0 19.1 9.4 2.0 27.7 28.1 23.4 9.0 9.0 11.0 15.6 28.8 7.1 13.1 15.1 10.4 17.0 3.6 5.4 13.0 7.5 10.7 9.2 18.1 10.0 7.9 8.9 13.1 24.3 10.0 19.0 7.9 14.0 22.6 13.5 10.2 6.8 6.0 12.1 10.3 10.0 6.1 13.3 5.1 7.4 19.3 8.5 6.8 6.9 28.0 11.6 12.0 3.0 26.7 30.4 10.8 20.7 12.8 12.0 15.8 10.2 28.2 11.0 16.6 12.0 21.0 14.5 14.5 20.4 30.0 11.9 22.0 10.9 21.7 21.4 25.6 13.1 28.9 12.0 17.1 12.3 15.1 17.8 20.0 31.0 14.7 17.2 12.3 11.5 13.9 18.4 12.5 12.5 13.0 24.3 23.3 33.3 26.6 16.3 14.9 12.6 16.9 19.7 11.1 10.6 28.4 12.0 19.1 10.4 16.6 24.3 16.3 6.9 26.7 
		7.1 5.1 19.0 5.4 9.4 10.6 5.0 13.2 7.2 19.2 19.8 27.8 10.2 9.0 34.7 40.0 12.4 22.4 21.0 14.4 15.1 3.2 30.2 6.8 21.6 12.0 33.3 6.6 0.0 28.7 12.9 10.2 1.0 11.2 27.0 3.4 8.0 10.4 6.3 30.0 8.7 20.5 17.9 15.8 7.1 10.6 16.1 24.0 5.0 3.4 23.6 33.0 28.2 8.2 6.0 7.6 17.9 33.7 7.1 15.4 17.4 12.7 20.0 3.9 3.9 15.3 9.6 13.0 11.5 20.4 9.0 7.1 7.2 10.8 29.1 12.3 21.3 6.8 8.6 27.5 8.0 12.5 12.0 8.3 7.7 9.4 5.0 5.8 9.0 6.3 9.7 24.2 7.7 8.0 8.1 33.4 13.9 10.7 6.5 31.6 35.0 9.9 23.0 12.0 13.7 15.0 9.0 33.0 11.0 15.8 11.1 23.0 16.2 16.8 19.6 35.1 11.0 21.4 10.0 24.0 23.7 24.8 14.8 33.8 11.1 16.3 11.5 17.4 20.1 22.5 35.0 17.0 19.0 11.0 13.8 14.0 20.7 14.5 14.8 15.0 26.6 25.6 38.2 28.9 18.6 15.5 13.2 18.8 18.9 10.3 7.1 33.3 11.1 24.0 12.7 15.8 29.1 18.6 8.1 31.6 
		23.6 20.3 4.0 22.2 20.2 27.0 23.6 10.1 24.9 6.0 6.6 8.0 28.0 13.1 6.0 11.0 11.0 6.1 3.6 9.9 6.0 18.1 3.5 23.3 3.4 28.9 6.8 15.6 18.0 0.0 9.3 26.7 19.2 11.6 4.1 21.5 26.2 14.0 16.0 6.2 16.9 6.2 8.8 7.4 17.1 12.0 8.0 1.8 22.3 16.5 16.0 17.0 12.2 24.6 25.0 25.7 9.5 12.0 22.7 12.5 10.1 19.4 13.7 19.2 21.2 12.7 18.0 14.0 12.7 11.8 26.4 23.0 24.5 28.3 9.5 13.2 12.0 23.0 26.0 9.4 26.0 10.9 11.0 16.8 25.0 22.0 23.0 21.0 26.3 20.7 14.0 8.2 24.1 22.4 19.1 12.6 12.3 27.7 18.7 15.0 19.2 21.9 21.0 28.4 20.0 31.5 25.9 17.0 27.4 32.2 22.3 18.9 22.8 16.9 36.0 19.1 27.5 37.8 26.6 20.5 19.0 41.2 21.0 17.0 24.3 32.7 28.0 14.5 18.6 15.0 19.8 14.1 16.6 28.0 17.0 23.4 17.8 21.2 18.2 19.9 22.0 20.5 22.2 24.0 15.7 23.9 23.2 20.7 35.3 26.7 23.6 6.8 24.3 1.8 19.4 32.2 9.5 15.7 19.1 15.0 
		15.0 11.0 6.8 13.0 11.7 18.5 15.1 1.3 16.4 7.0 7.0 15.7 19.4 4.5 22.5 27.9 2.0 10.2 9.2 2.5 3.0 9.6 18.0 14.7 9.5 20.4 21.1 7.0 10.3 16.6 0.0 18.0 10.7 3.1 15.5 13.0 17.7 5.7 7.4 18.1 7.2 8.4 6.0 3.0 8.5 5.8 6.8 11.8 13.8 8.0 20.4 20.8 16.1 16.0 16.4 17.2 13.4 21.6 14.2 12.7 14.0 11.2 17.6 10.7 12.7 12.0 10.4 11.6 10.0 15.7 17.8 15.0 16.0 19.0 17.0 10.9 16.6 15.0 17.4 15.3 17.4 9.8 6.0 7.1 16.5 17.4 14.4 13.2 17.7 12.0 7.3 12.0 15.6 13.9 11.5 21.3 11.0 19.1 10.1 19.4 23.1 17.9 25.6 19.9 14.4 22.9 17.3 20.9 18.8 23.7 14.0 22.0 16.4 16.2 27.5 23.0 19.0 29.2 18.0 24.4 22.8 32.7 15.0 21.6 19.1 24.2 19.4 14.7 19.6 19.3 23.7 14.3 16.7 19.4 11.6 17.2 18.0 15.4 12.6 14.0 26.3 24.4 26.1 28.0 15.0 17.5 15.0 18.0 26.8 18.2 15.0 21.1 19.1 11.8 11.2 23.7 17.0 15.0 11.5 19.4 
		5.8 6.8 20.6 2.0 11.0 3.4 3.2 14.8 1.0 20.0 21.4 29.4 4.9 10.5 36.0 41.6 14.0 24.0 22.9 16.0 16.7 6.0 31.0 3.0 23.2 2.8 34.0 8.2 4.1 30.3 14.5 0.0 5.4 12.0 29.2 3.7 5.7 12.0 8.5 31.8 13.0 22.1 19.0 17.4 9.8 12.1 20.3 25.0 4.1 5.0 34.0 34.0 29.8 10.2 7.2 7.0 27.1 35.3 9.6 20.0 22.2 17.4 24.8 8.7 6.9 20.0 14.3 17.0 16.2 29.4 9.2 9.2 7.5 10.0 30.7 17.0 30.3 8.2 7.7 29.0 7.7 17.3 17.0 13.0 6.8 11.4 4.7 9.4 8.0 11.0 14.5 25.8 9.7 12.0 13.4 35.0 18.6 9.9 9.2 33.0 36.8 11.9 27.8 14.0 15.7 17.0 11.5 34.6 13.0 17.8 13.1 28.0 18.2 19.0 20.7 36.7 13.0 22.4 12.2 28.7 28.0 26.8 16.0 35.0 13.1 18.3 13.0 22.2 22.8 27.3 37.4 21.8 24.2 13.6 18.5 16.6 25.4 16.0 19.0 17.3 31.4 30.4 39.8 41.0 23.3 17.0 15.2 20.8 20.0 12.3 5.8 34.0 13.1 25.0 17.4 17.8 30.7 23.3 13.4 33.0 
		9.7 6.0 20.0 6.5 11.1 13.0 6.9 15.0 8.3 20.9 21.0 29.6 11.3 10.7 36.4 41.8 14.2 24.1 23.1 16.1 16.0 4.3 31.9 9.4 23.4 15.0 35.0 8.4 2.8 30.5 14.7 10.4 0.0 12.9 29.4 4.5 9.5 12.2 7.5 32.0 8.7 22.3 17.3 17.0 8.2 10.6 16.1 25.7 6.1 4.0 23.6 34.7 22.2 8.2 8.0 8.7 17.9 35.5 7.0 15.4 17.4 12.7 20.0 3.9 3.9 15.0 9.0 13.0 11.5 20.4 10.0 7.1 8.1 11.9 30.9 12.3 21.3 6.8 9.7 29.2 9.0 12.5 12.2 8.3 8.8 9.4 6.7 5.8 10.0 6.0 9.7 26.0 7.7 8.0 8.1 35.2 13.0 11.0 7.6 33.3 27.2 9.9 23.0 12.0 13.7 15.0 9.0 25.8 11.0 15.8 11.1 23.2 16.2 16.8 19.6 36.9 11.0 21.4 10.0 24.0 23.7 24.8 14.8 35.5 11.1 16.3 11.5 17.4 20.0 22.5 37.6 17.0 19.4 11.6 13.0 14.0 20.0 14.5 14.8 15.0 26.6 25.6 30.2 28.9 18.6 15.5 13.2 18.8 18.9 10.3 9.7 35.0 11.1 25.7 12.7 15.8 30.9 18.6 8.1 33.3 
		15.6 12.3 10.7 14.2 12.2 19.0 15.6 4.0 16.9 10.9 11.0 19.6 20.0 4.3 26.4 31.8 1.2 14.1 13.1 3.5 6.0 10.1 21.9 15.3 13.4 20.9 25.0 7.6 10.0 20.5 4.7 18.7 11.2 0.0 19.4 13.5 18.2 3.7 4.9 22.0 5.0 12.3 7.0 7.0 5.2 3.2 7.2 15.7 14.3 8.5 24.3 24.7 20.0 12.7 12.9 15.2 13.2 25.5 10.8 10.7 12.7 9.2 15.3 8.5 10.0 10.6 8.4 8.3 6.8 15.7 14.5 11.7 12.6 16.8 20.9 7.6 16.6 11.7 18.0 19.2 17.2 7.8 5.0 5.0 17.0 11.8 15.0 9.9 18.3 8.8 5.3 16.0 12.2 9.2 9.0 25.2 9.2 15.8 6.8 23.3 27.0 12.2 18.3 16.0 12.4 19.6 14.0 24.8 15.5 20.0 12.0 18.0 14.4 12.7 24.2 26.9 13.2 25.9 14.7 19.3 19.0 29.3 13.0 25.5 13.1 20.0 16.1 12.7 15.9 17.8 27.6 12.3 14.0 16.1 9.6 15.2 16.0 13.0 10.0 12.2 21.9 20.9 30.0 24.2 13.9 15.5 13.9 16.9 23.4 14.8 15.6 25.0 13.1 15.7 9.2 20.0 20.9 13.9 9.0 23.3 
		25.6 22.0 7.7 24.0 22.3 29.1 25.7 12.2 27.0 5.4 6.1 5.0 30.0 15.1 13.0 18.5 13.4 3.1 3.0 9.3 8.9 20.2 2.0 25.3 4.6 31.0 5.5 17.6 20.9 8.2 11.4 28.0 21.3 13.7 0.0 23.6 28.3 16.3 18.0 3.1 15.9 5.6 7.6 7.4 19.1 10.8 7.4 7.0 24.4 18.0 14.0 15.0 10.2 22.0 22.5 24.8 7.5 10.7 20.5 10.5 8.1 18.6 11.7 18.1 20.1 10.7 17.1 12.0 10.7 9.8 24.1 21.3 22.0 26.0 6.5 11.2 10.0 21.3 28.0 6.4 28.0 8.9 9.0 15.8 27.1 21.6 25.0 19.5 28.3 18.0 12.0 6.2 21.0 20.2 18.0 9.6 10.3 25.4 16.4 10.7 17.2 21.0 19.0 26.2 18.0 29.2 23.6 15.0 25.1 28.0 21.5 16.9 20.8 14.9 33.8 17.1 22.1 35.5 24.3 18.5 17.0 37.6 19.0 15.0 22.3 30.5 25.7 12.5 16.6 13.0 17.8 12.1 14.6 25.7 15.0 21.4 15.8 19.2 16.2 17.9 20.0 18.5 20.2 22.0 13.7 21.9 21.2 18.7 33.1 24.0 25.6 5.5 22.3 7.0 18.6 28.0 6.5 13.7 18.0 10.7 
		10.2 8.0 22.2 4.7 12.6 12.7 5.1 16.4 6.4 22.4 23.0 31.0 9.5 12.2 37.9 43.2 15.6 25.6 24.0 17.6 18.3 6.9 33.4 8.5 24.8 10.2 36.5 9.8 4.1 32.0 16.1 8.6 3.8 14.4 30.0 0.0 7.7 13.6 10.0 33.0 11.8 23.7 20.4 19.0 9.8 13.8 19.0 27.2 4.3 6.6 26.8 36.2 25.3 6.4 3.8 4.6 21.0 36.9 5.8 18.0 20.0 15.8 23.2 5.6 3.0 18.4 10.0 16.0 14.6 23.0 6.6 5.4 4.2 7.8 32.0 15.0 24.5 5.0 6.0 30.7 6.8 15.7 15.4 11.4 5.1 7.0 2.7 5.6 6.3 9.0 12.9 27.4 5.9 8.4 9.6 36.6 17.0 7.0 9.2 34.8 38.5 8.1 26.2 10.3 11.9 13.3 7.7 28.9 9.2 14.1 9.0 26.4 14.4 15.4 17.9 38.3 9.2 19.6 8.4 27.1 26.0 23.0 13.1 37.0 9.3 14.6 9.8 20.6 19.0 25.7 39.1 20.0 19.5 9.8 15.3 12.8 23.8 12.8 15.3 13.5 29.8 28.8 41.4 32.0 21.7 13.8 11.4 17.0 17.0 8.5 10.2 36.5 9.3 27.2 15.8 14.1 32.0 21.7 9.6 34.8 
		15.7 14.0 27.7 9.7 18.1 17.5 6.7 21.9 9.4 27.9 28.5 36.5 5.5 17.7 43.4 48.7 21.1 31.1 30.0 23.1 23.8 12.7 38.9 11.6 30.3 10.5 42.0 15.3 9.9 37.4 21.6 12.1 9.6 19.9 36.0 7.9 0.0 19.1 15.0 39.0 16.9 29.2 25.5 24.5 16.9 18.8 24.3 32.7 3.5 12.1 31.8 41.7 30.4 10.4 6.6 5.0 26.1 42.4 10.9 24.0 25.6 20.9 28.2 12.3 11.1 23.5 14.8 21.2 19.7 28.6 6.8 9.2 6.6 7.6 37.8 20.5 29.5 7.3 5.3 36.2 5.3 20.7 20.0 16.5 4.4 12.5 3.5 10.0 5.3 14.0 17.9 32.9 9.0 13.4 14.0 42.1 22.1 7.5 15.4 40.3 35.4 13.0 31.8 11.6 16.8 14.6 11.3 34.0 12.8 17.9 14.2 31.0 19.3 20.2 18.3 37.1 13.1 20.0 10.9 32.2 31.9 26.9 17.9 35.8 14.2 15.9 13.4 26.2 23.9 30.7 37.8 25.8 24.0 12.7 22.0 17.0 29.4 17.6 20.2 18.0 35.4 33.8 38.4 37.6 27.3 17.9 16.3 21.9 17.6 12.0 15.7 42.0 14.2 32.7 20.9 17.9 37.8 27.3 14.0 40.3 
		14.0 11.5 14.0 13.4 11.4 18.2 14.8 6.0 16.1 14.2 14.8 22.8 19.2 3.9 29.7 35.0 3.3 17.4 16.0 5.6 10.1 5.0 25.2 14.5 16.6 20.1 28.3 3.8 10.0 23.0 7.9 17.9 7.0 3.8 22.0 12.7 17.4 0.0 2.3 25.0 5.3 15.5 7.8 10.8 2.8 4.1 8.0 19.0 13.5 5.3 19.8 28.0 23.0 10.7 10.9 13.2 14.1 28.7 8.9 11.6 13.6 9.2 16.2 5.0 7.2 11.4 8.5 9.2 7.0 16.6 12.5 9.7 10.0 14.0 24.0 8.5 17.5 9.7 15.7 22.5 15.3 8.7 5.0 5.2 14.0 12.1 14.0 7.9 18.1 6.8 6.2 19.2 10.0 8.6 8.0 28.4 10.0 13.8 4.8 26.6 30.3 12.6 19.2 14.6 13.0 17.6 12.0 28.0 13.5 18.4 13.8 19.4 15.5 13.0 22.2 30.1 13.7 23.9 12.7 20.0 19.9 27.4 14.1 28.8 13.8 18.9 14.1 13.6 16.8 18.7 30.9 13.2 15.6 14.1 10.5 15.3 16.8 13.5 11.5 13.0 22.8 21.8 33.2 25.0 14.0 16.0 13.9 17.7 21.5 12.0 14.0 28.3 13.8 19.0 9.2 18.4 24.0 14.0 8.0 26.6 
		11.0 8.2 17.0 10.1 10.2 14.9 11.0 7.8 12.8 17.6 11.9 26.3 15.8 7.4 33.1 38.5 4.4 20.8 19.8 6.0 13.0 3.2 28.0 11.2 20.1 16.8 31.7 3.3 5.3 27.2 11.4 14.6 5.7 6.2 26.1 9.0 14.0 2.6 0.0 28.7 5.7 19.0 8.0 14.0 1.7 4.5 8.5 22.4 10.2 4.0 21.0 25.8 19.6 8.7 8.9 11.2 15.0 26.8 6.8 12.8 14.0 10.1 17.5 3.3 5.1 12.7 7.2 10.4 8.9 17.8 10.5 7.0 8.6 12.8 27.6 9.7 18.8 7.6 13.7 25.9 13.2 10.0 6.3 5.6 12.0 10.1 10.0 5.8 16.0 4.8 7.2 22.7 8.2 6.5 6.6 26.5 11.3 11.0 2.0 24.7 24.7 10.5 20.0 12.5 11.7 15.0 10.0 23.2 11.5 16.3 11.0 20.7 14.2 14.0 20.1 26.0 11.6 21.9 10.0 21.4 21.1 25.3 12.0 25.0 11.7 16.8 12.0 14.0 17.5 20.0 27.1 14.0 16.9 12.1 11.2 13.0 18.1 12.2 12.2 12.7 24.0 23.1 27.6 26.3 16.0 14.6 12.3 16.0 19.4 10.8 11.0 31.7 11.7 22.4 10.1 16.3 27.6 16.0 6.6 24.7 
		29.8 26.5 13.1 28.4 26.4 33.0 29.8 16.0 31.2 9.7 8.4 2.4 34.2 19.3 12.6 18.0 17.6 3.3 5.0 13.6 12.0 24.0 5.8 29.5 7.2 35.1 3.0 21.8 25.1 10.2 15.5 32.9 25.0 17.8 2.8 27.7 32.4 20.5 22.2 0.0 16.0 9.9 8.9 13.3 19.0 12.0 8.6 10.2 28.0 22.7 11.0 12.0 7.7 23.2 23.4 25.7 8.3 6.0 21.3 11.0 9.0 19.4 9.2 19.0 20.9 11.5 18.0 12.8 11.0 7.3 25.0 22.1 23.1 27.3 3.7 12.0 8.2 22.1 28.2 3.6 27.7 9.8 9.9 16.0 26.0 22.4 29.2 20.3 32.5 19.3 13.1 6.5 22.7 21.0 19.1 6.8 11.1 26.0 17.0 7.9 14.2 21.9 16.0 27.0 19.0 30.0 24.0 12.0 26.0 29.5 22.3 13.9 21.7 15.0 34.6 14.1 22.9 36.4 25.0 15.5 14.0 38.5 20.3 12.0 23.0 31.3 26.5 13.4 17.0 10.9 14.8 13.0 15.4 26.6 16.2 22.3 16.0 20.0 17.0 18.0 17.4 15.5 17.2 19.0 14.5 22.7 22.1 19.5 33.9 25.3 29.8 3.0 23.0 10.2 19.4 29.5 3.7 14.5 19.1 7.9 
		16.0 12.9 18.7 14.3 14.9 19.6 14.8 9.7 16.1 16.4 15.2 22.0 19.1 12.1 36.1 41.4 6.0 17.5 21.1 7.8 14.8 7.8 27.4 15.0 21.4 21.5 28.4 8.0 9.7 31.1 12.0 19.3 9.0 7.9 25.0 11.5 15.9 8.0 6.2 25.4 0.0 20.0 11.6 11.7 4.4 4.0 10.4 23.7 14.0 8.7 17.9 22.7 16.5 9.1 9.3 11.6 12.2 23.7 7.0 9.7 11.7 7.0 14.0 4.9 6.0 9.6 6.3 7.3 5.8 14.7 10.9 8.1 9.0 13.2 23.7 6.6 15.7 8.1 14.1 22.0 13.0 6.8 6.6 1.8 12.4 10.5 12.0 6.3 16.5 5.2 4.0 17.4 8.6 7.0 7.4 23.4 8.2 12.2 3.2 21.0 21.6 11.0 17.3 13.0 10.8 16.0 10.4 20.1 11.9 16.0 9.8 17.6 12.9 11.1 20.6 23.2 12.0 22.3 11.1 18.3 18.0 25.0 11.5 21.9 12.2 17.0 12.5 11.0 14.4 16.9 24.0 11.3 13.8 12.5 8.1 13.1 15.0 11.3 9.1 10.6 21.0 20.0 24.5 23.2 12.9 14.0 11.7 15.3 19.0 11.2 16.0 28.4 12.2 23.7 7.0 16.0 23.7 12.9 7.4 21.0 
		19.6 16.3 7.3 18.2 16.2 23.0 19.6 4.1 21.0 4.0 5.0 13.0 24.0 9.1 23.0 28.0 5.6 8.3 7.6 3.5 2.0 14.0 18.5 19.3 10.0 25.0 19.2 11.6 14.9 17.1 5.3 22.7 15.0 7.0 16.0 17.0 22.2 10.3 12.0 16.2 9.0 7.1 4.1 0.0 13.1 6.8 5.0 12.3 18.0 12.5 18.8 19.2 14.4 18.7 18.9 21.2 10.7 19.9 16.5 12.5 11.8 14.4 17.2 15.2 17.0 11.8 13.0 9.7 8.2 14.0 20.5 17.7 18.0 22.0 15.1 9.0 15.0 17.7 22.0 13.4 22.0 9.0 5.5 8.9 21.1 17.4 19.0 15.9 22.3 14.8 8.3 10.4 18.0 13.6 14.1 19.6 11.0 21.8 12.8 17.8 21.0 16.0 20.7 22.6 16.6 25.6 20.0 19.2 21.5 25.5 17.3 21.1 18.6 14.3 30.2 21.3 17.9 31.9 20.7 22.7 21.2 34.5 17.2 20.0 18.9 26.9 22.1 15.1 17.0 17.0 22.0 14.7 17.1 22.1 13.8 19.2 18.0 18.0 13.8 15.5 24.0 22.7 24.4 26.4 16.3 19.7 18.4 18.7 29.5 18.9 19.6 19.2 18.9 12.3 14.4 25.5 15.1 16.3 14.1 17.8 
		24.8 21.5 12.5 23.4 21.4 28.0 24.8 5.5 26.0 4.5 3.3 12.4 29.2 14.3 25.5 30.9 6.5 7.0 8.1 4.3 7.0 15.0 16.8 24.5 10.0 30.1 17.0 15.2 20.1 20.0 9.3 27.9 15.8 8.6 14.5 18.2 22.6 10.0 13.4 14.8 7.0 7.0 0.0 5.0 11.6 4.5 2.2 17.5 23.0 17.7 16.0 16.4 9.9 15.8 16.0 18.3 7.2 17.1 13.6 9.6 8.0 11.5 14.3 11.6 13.6 8.9 10.0 6.8 5.3 11.2 17.6 14.8 15.0 20.0 13.7 6.1 12.0 14.8 20.8 12.1 20.4 6.0 2.6 7.0 19.1 14.5 18.7 13.0 23.2 11.9 5.4 7.6 15.0 10.7 11.2 16.8 8.1 18.9 9.9 15.0 18.6 14.0 17.0 19.7 13.7 22.7 17.1 16.4 18.6 22.6 14.4 18.3 15.7 11.4 27.3 18.5 15.0 29.0 17.8 19.9 18.0 31.6 14.3 17.2 16.0 24.0 19.2 11.0 14.0 14.0 19.2 11.0 13.7 19.2 10.9 16.3 14.9 15.1 10.9 12.6 21.0 19.9 21.6 23.6 12.8 16.8 15.5 15.8 26.6 16.0 24.8 17.0 16.0 17.5 11.5 22.6 13.7 12.8 11.2 15.0 
