		12.0 7.7 8.0 8.2 14.5 7.3 11.8 15.0 9.8 10.4 11.9 8.9 13.3 10.0 6.1 5.9 11.3 10.5 5.7 1.0 8.9 9.0 2.5 12.6 9.7 3.0 6.3 11.0 9.3 4.9 11.2 12.7 18.9 16.0 13.0 12.2 50.4 12.0 17.0 14.1 12.1 8.5 10.9 12.8 11.0 6.4 8.6 12.0 12.1 2.0 8.2 15.0 8.9 5.9 1.0 12.6 11.0 12.7 12.2 14.1 12.8 12.0 
		10.6 16.7 11.2 9.7 16.0 10.0 9.1 16.5 8.4 11.9 13.4 9.3 14.8 11.9 10.9 12.0 10.1 16.9 11.0 13.0 9.7 12.2 13.0 1.0 6.5 13.0 11.5 8.5 6.0 10.0 5.4 18.0 21.6 18.0 8.1 7.2 51.9 9.2 20.0 16.8 9.0 20.1 19.0 15.5 11.8 15.7 15.4 19.2 8.8 16.0 9.7 16.5 9.3 12.0 13.0 1.0 8.5 18.0 7.2 16.8 15.5 19.2 
		15.6 18.4 16.1 14.7 21.0 14.9 14.1 21.0 13.4 16.9 18.4 14.0 19.8 16.9 15.9 16.9 15.5 21.2 12.2 15.3 13.1 11.7 15.3 11.1 11.4 14.2 14.1 1.0 10.1 10.2 9.2 23.4 24.1 23.6 9.2 11.0 56.9 7.3 22.5 19.2 6.0 21.5 22.0 17.9 10.7 15.0 17.8 21.6 8.0 16.5 14.7 21.0 14.0 16.9 15.3 11.1 1.0 23.4 11.0 19.2 17.9 21.6 
		16.0 9.6 13.0 14.9 7.2 9.0 13.0 10.3 14.8 8.0 10.6 14.5 6.0 10.4 10.6 12.7 16.6 7.0 15.0 13.0 16.6 18.3 13.9 17.5 14.6 15.4 14.0 20.3 14.2 13.0 15.7 1.0 8.8 6.2 16.8 16.8 43.8 21.0 10.8 10.8 20.8 7.0 9.6 9.5 21.1 14.8 15.6 8.4 20.0 15.3 14.9 10.3 14.5 12.7 13.0 17.5 20.3 1.0 16.8 10.8 9.5 8.4 
		11.0 16.4 10.8 11.0 15.7 9.6 8.6 16.1 9.7 11.6 13.1 10.0 14.5 11.0 10.6 11.7 11.4 16.5 12.2 14.9 11.0 11.8 14.9 6.7 7.7 14.2 12.8 8.1 7.7 10.2 4.9 17.6 20.0 18.3 6.8 1.0 51.6 8.0 18.8 15.5 8.6 21.4 18.3 14.2 11.4 15.3 14.1 17.9 8.0 16.4 11.0 16.1 10.0 11.7 14.9 6.7 8.1 17.6 1.0 15.5 14.2 17.9 
		19.3 16.7 19.3 18.4 13.0 15.0 17.1 16.6 17.1 14.1 16.7 18.0 12.7 16.5 16.7 17.8 19.0 14.5 15.9 14.9 18.4 15.0 17.0 16.2 16.0 15.2 19.2 17.7 16.5 16.5 15.8 10.9 8.9 12.7 16.3 14.5 41.7 16.4 7.3 1.0 16.9 10.2 6.7 1.3 12.1 12.3 7.6 6.5 15.2 13.3 18.4 16.6 18.0 17.8 14.9 16.2 17.7 10.9 14.5 1.0 1.3 6.5 
		17.9 15.0 17.9 17.0 12.1 14.4 15.7 15.2 15.7 12.7 15.3 16.6 11.3 15.0 15.3 16.4 17.6 13.1 14.5 13.5 17.0 13.0 15.6 14.8 15.2 13.8 17.0 16.3 15.0 15.1 14.4 9.5 7.5 11.3 15.0 13.1 40.0 15.0 6.0 1.2 15.5 8.8 5.3 1.0 10.7 10.9 6.2 5.1 13.8 11.9 17.0 15.2 16.6 16.4 13.5 14.8 16.3 9.5 13.1 1.2 1.0 5.1 
		21.9 13.6 17.8 18.0 13.3 15.6 18.9 16.4 20.7 13.9 16.5 18.7 12.5 16.3 16.5 15.0 22.5 12.1 15.9 11.0 18.7 17.9 12.7 18.8 19.2 13.0 16.1 20.3 19.2 15.1 18.4 8.5 6.5 12.5 19.0 17.1 41.0 19.0 7.0 6.0 19.5 6.5 1.0 5.3 14.7 11.0 10.4 1.0 17.8 12.5 18.0 16.4 18.7 15.0 11.0 18.8 20.3 8.5 17.1 6.0 5.3 1.0 ]

travelTimeBike: [0.0 19.0 8.1 8.0 29.9 13.0 3.7 31.0 3.6 19.2 26.2 8.0 30.0 9.5 14.3 14.0 4.1 23.4 11.7 13.0 8.8 12.0 13.7 7.0 7.4 12.0 10.5 16.0 8.3 10.4 11.0 23.7 26.0 27.7 20.0 17.2 25.2 14.9 35.2 30.1 16.3 21.3 24.2 28.1 17.2 16.0 20.9 27.1 15.1 16.8 8.0 31.0 8.0 14.0 13.0 7.0 16.0 23.7 17.2 30.1 28.1 27.1 
		30.0 0.0 9.3 8.8 16.3 11.0 21.6 18.3 22.9 5.8 13.3 9.0 17.0 15.4 6.0 5.0 28.0 5.3 10.0 8.0 10.7 12.4 8.0 26.3 24.7 9.3 9.2 20.6 20.7 9.5 26.4 8.0 11.3 11.5 23.9 24.6 14.4 19.5 19.7 15.9 20.5 10.1 12.7 14.8 17.0 13.8 12.4 11.6 15.0 10.0 8.8 18.3 9.0 5.0 8.0 26.3 20.6 8.0 24.6 15.9 14.8 11.6 
		17.1 9.7 0.0 1.4 26.1 10.1 8.4 27.0 9.0 15.4 22.4 4.5 26.0 5.5 7.9 5.5 17.0 15.6 9.6 9.6 6.0 11.1 7.8 15.9 14.0 7.6 4.1 17.4 9.0 8.2 17.3 17.2 20.4 20.6 22.3 18.6 19.5 16.3 28.0 24.1 17.0 15.4 18.3 22.8 16.4 12.9 15.8 20.0 14.3 12.4 1.4 27.0 4.5 5.5 9.6 15.9 17.4 17.2 18.6 24.1 22.8 20.0 
		16.8 11.6 1.5 0.0 28.5 12.4 8.1 29.8 8.3 17.7 24.8 2.2 29.2 7.0 8.6 6.5 14.8 14.1 8.1 8.1 4.0 9.6 6.0 13.7 12.1 6.1 2.6 16.0 8.3 6.0 15.8 15.0 18.9 19.1 20.8 17.2 18.1 14.0 27.3 22.6 16.3 14.0 16.8 21.3 14.9 11.4 14.3 19.2 12.8 10.9 1.0 29.8 2.2 6.5 8.1 13.7 16.0 15.0 17.2 22.6 21.3 19.2 
		35.9 13.6 21.6 23.6 0.0 16.7 27.0 5.0 28.3 9.1 12.7 21.5 2.0 20.8 16.9 18.1 35.9 7.0 19.2 16.9 19.1 20.0 16.3 34.8 33.2 17.0 17.6 29.0 30.6 17.9 38.1 8.5 9.4 6.3 32.0 39.5 18.6 27.9 20.2 19.8 28.0 13.1 15.8 18.7 26.0 20.3 18.0 14.7 23.9 19.1 23.6 5.0 21.5 18.1 16.9 34.8 29.0 8.5 39.5 19.8 18.7 14.7 
		19.7 5.9 5.6 7.5 16.0 0.0 10.9 17.4 12.2 5.3 12.0 8.4 16.8 4.0 0.8 2.1 19.8 9.5 10.0 8.3 8.1 11.6 7.2 18.7 17.0 8.5 5.0 22.1 14.0 8.7 22.0 13.3 16.0 13.8 27.0 23.3 17.3 21.0 24.8 21.0 22.4 15.2 17.8 19.9 16.0 13.0 13.9 16.7 14.0 10.5 7.5 17.4 8.4 2.1 8.3 18.7 22.1 13.3 23.3 21.0 19.9 16.7 
		7.3 16.0 4.4 4.1 26.2 10.1 0.0 27.5 2.7 15.0 22.5 4.2 26.9 5.8 10.6 10.3 7.9 19.7 10.4 11.4 7.0 10.6 9.7 11.0 9.3 11.3 5.9 14.7 7.0 9.0 14.5 23.0 26.6 24.0 19.5 15.9 21.4 13.6 35.0 25.9 15.0 17.0 20.1 24.0 15.9 15.0 17.6 26.9 13.8 14.2 4.1 27.5 4.2 10.3 11.4 11.0 14.7 23.0 15.9 25.9 24.0 26.9 
		36.0 14.4 22.1 24.0 3.9 17.0 27.5 0.0 28.8 9.6 9.9 24.9 6.6 21.3 17.0 18.6 36.4 11.2 23.2 20.9 23.1 24.0 20.3 35.3 33.0 21.0 21.6 38.0 31.1 21.9 38.6 12.5 13.0 10.3 43.6 40.0 24.2 31.9 22.6 22.0 39.0 16.5 19.0 21.0 30.0 23.0 21.0 18.2 27.9 23.1 24.0 1.0 24.9 18.6 20.9 35.3 38.0 12.5 40.0 22.0 21.0 18.2 
		9.1 15.8 7.7 5.7 29.0 13.0 3.9 30.0 0.0 18.3 25.3 5.5 29.7 8.5 13.4 13.1 9.7 22.5 8.0 9.8 5.0 8.2 10.0 8.6 6.9 8.9 6.8 12.3 4.6 6.0 12.1 20.0 23.1 26.8 17.1 13.5 21.5 11.2 31.5 26.4 12.6 18.7 24.5 24.4 13.5 12.6 17.2 23.4 11.4 13.1 5.7 30.0 5.5 13.1 9.8 8.6 12.3 20.0 13.5 26.4 24.4 23.4 
		27.3 5.0 13.0 15.0 11.3 8.1 18.5 12.6 19.8 0.0 7.6 11.2 12.0 12.2 8.3 9.6 27.4 4.3 12.9 10.6 12.8 14.0 10.0 26.3 24.6 11.0 11.3 29.7 22.0 11.6 29.6 9.4 12.2 9.1 34.6 30.9 17.0 21.6 21.2 17.4 30.0 11.0 14.2 16.3 19.7 15.0 14.0 13.1 17.6 12.8 15.0 12.6 11.2 9.6 10.6 26.3 29.7 9.4 30.9 17.4 16.3 13.1 
		30.8 8.9 16.5 18.5 10.0 11.6 22.0 8.7 23.0 4.0 0.0 19.3 11.4 15.7 11.8 13.0 30.0 6.0 17.7 15.4 17.0 19.2 14.8 29.0 28.1 16.1 16.0 33.2 25.5 16.3 33.0 8.6 12.0 9.1 38.0 34.4 18.5 26.3 22.7 18.9 33.5 13.0 15.7 17.8 24.5 20.6 17.9 14.6 22.4 17.6 18.5 8.7 19.3 13.0 15.4 29.0 33.2 8.6 34.4 18.9 17.8 14.6 
		17.0 12.3 4.8 3.3 25.0 14.2 9.7 31.6 8.9 19.5 26.6 0.0 26.0 9.6 9.6 8.3 15.4 14.9 5.9 8.8 2.6 8.2 7.1 14.3 12.7 4.4 2.0 17.8 10.1 4.5 17.6 16.5 19.6 19.8 22.6 19.0 18.8 14.7 28.0 23.0 18.1 14.7 17.0 22.1 13.5 9.4 15.1 19.9 11.4 11.0 3.3 31.6 1.0 8.3 8.8 14.3 17.8 16.5 19.0 23.0 22.1 19.9 
		39.0 16.7 24.7 26.0 4.8 19.8 30.1 9.3 31.4 12.2 15.8 25.7 0.0 23.9 20.0 21.2 39.0 10.0 23.0 21.2 23.3 25.0 20.6 37.9 36.3 21.9 21.0 33.2 33.7 22.1 41.2 8.0 8.9 5.8 36.5 42.0 21.3 32.1 19.7 19.3 33.1 14.4 15.9 18.2 30.8 21.6 19.3 14.8 28.7 23.0 26.0 9.3 25.7 21.2 21.2 37.9 33.2 8.0 42.0 19.3 18.2 14.8 
		15.6 10.8 2.8 5.0 21.0 4.9 6.0 22.3 8.0 10.0 17.3 5.9 21.7 0.0 5.4 5.1 15.0 14.5 11.9 10.7 9.6 13.9 10.2 14.5 12.9 9.9 6.4 18.0 10.3 10.6 17.0 18.3 21.4 18.8 22.8 19.2 21.9 16.9 29.8 26.0 18.3 20.2 22.8 24.9 19.2 15.2 18.1 21.7 17.1 14.7 5.0 22.3 5.9 5.1 10.7 14.5 18.0 18.3 19.2 26.0 24.9 21.7 
		21.9 5.2 6.4 7.0 19.0 3.2 13.1 20.6 14.4 8.5 15.6 7.2 20.0 6.0 0.0 1.2 22.0 12.7 9.2 7.4 7.2 10.7 6.3 20.9 19.2 7.6 5.0 24.3 16.0 7.8 24.2 12.6 15.8 17.0 22.2 25.5 16.0 17.8 24.2 20.0 18.8 12.2 17.0 19.0 16.0 12.7 13.0 16.1 13.9 9.6 7.0 20.6 7.2 1.2 7.4 20.9 24.3 12.6 25.5 20.0 19.0 16.1 
		23.0 5.5 5.0 6.3 21.6 5.0 14.2 23.0 15.5 10.9 18.0 7.1 22.4 8.0 2.3 0.0 23.1 11.2 9.4 7.6 7.4 10.9 6.5 22.0 20.3 7.8 5.2 19.1 17.0 8.0 25.3 12.8 16.0 16.2 22.4 26.6 16.0 18.0 24.4 20.0 19.0 12.4 17.0 19.0 16.2 12.9 13.2 16.3 14.1 9.8 6.3 23.0 7.1 1.0 7.6 22.0 19.1 12.8 26.6 20.0 19.0 16.3 
		5.8 19.0 10.4 8.9 33.5 17.4 5.0 34.8 4.3 22.7 29.8 8.6 34.2 12.0 17.8 17.6 0.0 21.5 11.1 13.0 8.2 11.0 13.1 3.7 3.6 12.0 9.9 11.0 5.1 9.8 7.2 23.1 26.0 26.0 16.4 12.0 24.6 10.9 34.6 29.5 11.9 21.9 27.6 27.5 16.0 15.0 20.3 26.5 14.5 16.2 8.9 34.8 8.6 17.6 13.0 3.7 11.0 23.1 12.0 29.5 27.5 26.5 
		34.2 7.4 18.0 16.5 12.6 15.0 25.3 18.0 23.7 7.0 12.6 15.3 13.4 19.1 15.2 12.7 30.2 0.0 13.0 10.0 12.9 14.6 10.2 28.5 26.9 11.5 11.4 22.8 22.9 11.7 28.6 6.1 9.2 8.9 26.1 26.8 13.4 21.7 17.6 13.8 22.7 7.9 10.6 12.7 19.0 15.1 12.8 9.5 17.0 13.0 16.5 18.0 15.3 12.7 10.0 28.5 22.8 6.1 26.8 13.8 12.7 9.5 
		24.2 14.0 15.0 13.4 27.5 18.5 19.4 30.7 15.0 18.3 25.7 12.2 28.2 20.1 15.3 13.9 22.2 16.5 0.0 4.9 5.9 3.7 4.8 20.5 18.8 2.0 7.5 12.2 14.9 2.2 18.0 18.1 21.3 21.5 15.2 16.0 13.0 11.1 29.0 18.2 12.0 15.2 17.0 16.2 9.0 6.1 9.0 17.2 6.5 6.5 13.4 30.7 12.2 13.9 4.9 20.5 12.2 18.1 16.0 18.2 16.2 17.2 
		28.8 12.7 14.7 13.2 26.2 17.8 21.0 29.5 20.0 17.0 24.0 12.0 26.9 19.9 14.6 13.2 26.8 15.2 5.3 0.0 9.5 9.2 2.4 25.1 23.4 3.3 8.1 17.9 19.5 6.3 23.7 16.0 20.0 20.2 19.4 21.9 10.4 16.8 26.7 15.3 17.8 11.8 14.1 13.3 13.4 6.2 6.6 14.3 10.0 3.2 13.2 29.5 12.0 13.2 1.0 25.1 17.9 16.0 21.9 15.3 13.3 14.3 
		18.7 10.0 8.9 7.0 24.4 15.4 13.9 27.6 10.2 15.0 22.6 4.7 25.1 15.1 12.0 10.8 16.7 13.4 3.4 6.5 0.0 5.7 5.0 15.0 13.3 4.3 2.7 13.1 9.4 2.0 16.9 15.0 18.0 18.0 17.2 18.3 16.9 12.0 26.5 22.4 12.9 13.8 19.5 19.7 11.0 9.4 12.5 18.4 8.9 10.0 7.0 27.6 4.7 10.8 6.5 15.0 13.1 15.0 18.3 22.4 19.7 18.4 
		23.4 14.7 15.7 14.0 28.2 19.2 18.0 31.5 14.8 19.0 26.5 13.0 28.9 21.0 16.0 14.6 21.4 17.0 4.5 8.1 6.6 0.0 8.9 16.9 18.0 5.3 8.3 10.0 12.4 4.5 15.0 18.9 22.0 22.2 10.0 13.2 14.2 7.7 30.5 19.1 10.4 16.0 17.9 17.0 6.7 5.5 10.0 18.1 3.3 8.0 14.0 31.5 13.0 14.6 8.1 16.9 10.0 18.9 13.2 19.1 17.0 18.1 
		27.4 10.7 12.8 11.3 24.2 15.8 19.7 27.0 18.9 15.0 22.4 10.1 24.9 18.0 12.0 11.2 25.4 13.2 4.9 1.5 8.1 8.6 0.0 23.7 22.1 2.9 6.4 18.0 18.1 6.9 23.8 14.8 18.0 18.2 20.1 22.0 11.7 16.9 26.4 16.5 17.9 12.2 15.3 14.5 13.8 7.0 7.8 15.5 10.8 4.4 11.3 27.0 10.1 11.2 1.5 23.7 18.0 14.8 22.0 16.5 14.5 15.5 
		13.7 21.3 13.5 11.9 36.5 20.0 13.0 37.0 9.3 25.8 32.8 11.7 37.2 15.7 20.9 20.6 8.2 23.8 10.3 15.3 10.5 9.9 15.4 0.0 3.2 14.0 12.2 9.8 6.1 12.1 5.8 25.4 28.6 28.0 14.6 11.0 25.0 12.7 37.0 30.7 10.1 24.2 29.9 28.6 14.7 17.1 21.6 28.0 14.1 17.0 11.9 37.0 11.7 20.6 15.3 1.0 9.8 25.4 11.0 30.7 28.6 28.0 
		13.0 19.1 11.3 9.7 34.0 18.3 10.9 35.7 7.1 23.6 30.7 9.5 35.1 13.5 18.7 18.0 7.5 21.6 11.3 13.1 8.3 9.0 13.2 2.6 0.0 12.2 10.0 10.0 3.9 9.9 7.1 23.0 26.4 26.6 14.9 11.2 24.8 9.0 34.8 29.6 10.3 22.0 27.8 27.6 14.9 14.0 20.4 26.7 14.3 16.0 9.7 35.7 9.5 18.0 13.1 2.6 10.0 23.0 11.2 29.6 27.6 26.7 
		25.8 13.9 14.5 13.0 27.4 18.4 21.0 30.7 17.3 18.2 25.7 11.8 28.1 19.7 15.2 13.8 23.8 16.5 2.7 3.4 7.4 6.0 3.0 22.1 20.5 0.0 7.9 15.3 16.5 3.7 21.1 18.1 21.2 21.4 16.8 19.3 12.4 14.2 28.7 17.3 15.2 14.3 16.1 15.3 10.6 5.4 8.1 16.3 8.0 5.6 13.0 30.7 11.8 13.8 3.4 22.1 15.3 18.1 19.3 17.3 15.3 16.3 
		20.9 9.9 7.1 5.5 23.0 12.0 13.9 26.7 12.0 14.2 21.7 4.3 24.1 12.3 8.8 7.0 18.9 12.5 5.0 6.3 3.0 7.1 4.7 17.2 15.5 4.3 0.0 15.3 11.6 4.2 19.1 14.1 17.2 17.4 18.6 20.0 16.4 14.2 25.6 21.0 15.2 12.3 15.2 19.7 12.0 9.5 12.5 17.5 10.0 9.1 5.5 26.7 4.3 7.0 6.3 17.2 15.3 14.1 20.0 21.0 19.7 17.5 
		23.8 18.0 18.9 17.3 31.8 25.8 18.9 43.2 15.2 22.0 38.0 17.0 32.0 21.0 19.0 18.2 18.5 20.8 7.2 12.4 10.1 6.8 12.4 12.0 13.0 9.7 11.8 0.0 9.0 8.0 7.0 22.4 25.0 25.7 7.7 5.0 17.0 3.0 34.1 22.7 2.0 20.3 21.5 20.6 6.7 9.1 13.6 21.7 6.1 13.4 17.3 43.2 17.0 18.2 12.4 12.0 1.0 22.4 5.0 22.7 20.6 21.7 
		14.3 16.2 9.4 7.8 32.3 16.3 9.4 33.7 5.7 21.6 28.0 7.0 33.1 11.8 16.7 16.0 12.0 18.7 8.3 10.2 5.4 6.0 10.3 6.7 4.9 9.3 7.1 7.6 0.0 7.0 7.5 20.3 23.5 23.7 12.5 8.8 19.0 6.5 31.0 24.7 7.9 19.1 24.8 22.6 12.5 11.1 17.5 23.0 12.0 13.4 7.8 33.7 7.0 16.0 10.2 6.7 7.6 20.3 8.8 24.7 22.6 23.0 
		23.0 11.7 12.7 11.1 25.2 16.2 18.1 28.5 14.4 16.0 23.0 10.0 25.9 17.9 13.0 11.6 21.0 14.2 1.3 5.0 3.0 3.6 4.0 19.0 17.6 2.2 5.0 12.1 13.0 0.0 17.9 15.0 19.0 19.2 15.1 16.1 14.8 11.0 27.4 19.7 12.0 14.6 18.5 17.7 8.9 7.3 10.5 19.3 6.8 8.0 11.1 28.5 10.0 11.6 5.0 19.0 12.1 15.0 16.1 19.7 17.7 19.3 
		18.5 24.0 17.2 15.7 40.2 24.1 17.3 41.5 13.6 29.0 36.5 15.4 40.9 19.7 24.6 24.3 13.0 26.6 13.3 19.6 13.3 11.5 18.2 7.1 8.7 17.2 15.0 6.4 7.8 14.0 0.0 28.2 31.3 31.5 11.2 5.0 22.4 9.3 38.7 27.3 6.7 25.0 26.1 25.2 11.3 13.7 18.0 26.3 10.7 18.0 15.7 41.5 15.4 24.3 19.6 7.1 6.4 28.2 5.0 27.3 25.2 26.3 
		36.6 12.3 22.4 20.9 15.2 22.0 31.8 19.5 28.1 14.4 18.0 19.7 12.4 26.2 18.9 17.5 34.6 9.1 17.0 15.0 17.3 19.5 14.6 32.9 31.3 15.9 15.8 27.2 27.3 16.1 33.0 0.0 4.8 3.9 30.5 31.2 10.3 26.1 14.5 11.0 27.1 6.9 8.0 10.0 24.8 14.1 11.8 7.1 22.7 14.4 20.9 19.5 19.7 17.5 15.0 32.9 27.2 1.0 31.2 11.0 10.0 7.1 
		42.9 18.6 28.7 27.2 20.4 28.0 38.1 23.8 34.4 21.1 24.0 26.0 17.3 32.5 25.2 23.8 40.9 15.4 23.0 21.0 23.6 25.8 20.9 39.2 37.6 22.2 22.1 33.5 33.6 22.4 39.3 8.0 0.0 8.3 33.7 37.5 12.7 32.4 11.0 10.6 33.4 12.6 10.3 9.5 27.9 20.1 16.0 6.1 27.0 20.9 27.2 23.8 26.0 23.8 21.0 39.2 33.5 8.0 37.5 10.6 9.5 6.1 
		38.3 14.0 24.1 22.5 12.7 20.3 30.7 17.0 29.0 12.7 16.0 21.3 9.9 24.4 20.5 19.0 36.3 10.7 19.1 16.8 19.0 21.2 16.2 34.6 32.9 17.5 17.5 28.0 29.0 17.0 34.7 2.6 4.1 0.0 32.1 32.8 12.5 27.8 14.5 14.1 28.7 9.1 10.3 13.0 26.0 17.3 15.0 9.2 24.4 19.0 22.5 17.0 21.3 19.0 16.8 34.6 28.0 2.6 32.8 14.1 13.0 9.2 
		30.5 23.0 25.6 24.0 37.3 32.5 25.7 49.9 21.9 37.8 44.9 23.8 38.0 28.1 25.0 23.7 25.2 26.3 12.5 14.0 15.0 9.0 16.0 18.9 19.8 13.7 17.3 9.8 16.2 13.5 13.7 27.9 27.0 31.0 0.0 8.9 15.5 7.3 31.0 20.0 7.9 18.1 19.0 18.4 4.6 7.4 11.4 19.5 7.3 11.7 24.0 49.9 23.8 23.7 14.0 18.9 9.8 27.9 8.9 20.0 18.4 19.5 
		23.9 22.0 19.0 17.4 42.0 25.9 19.0 43.3 15.3 31.2 38.3 17.2 42.7 21.5 26.3 26.1 18.6 24.6 11.0 17.3 15.0 9.2 16.2 12.3 13.2 14.0 16.7 4.1 9.6 11.8 7.1 26.2 29.0 29.5 5.9 0.0 19.9 7.0 36.2 24.8 3.3 22.0 23.6 22.7 9.0 11.8 15.0 23.8 8.4 16.1 17.4 43.3 17.2 26.1 17.3 12.3 4.1 26.2 1.0 24.8 22.7 23.8 
		40.0 19.8 26.0 24.4 28.4 28.7 32.8 33.9 31.5 23.9 29.9 23.2 29.0 31.2 25.5 24.1 38.0 18.2 15.0 11.6 20.0 17.0 13.7 35.3 34.7 14.1 19.4 25.0 30.7 18.0 30.1 13.4 13.0 17.0 22.0 29.3 0.0 21.5 17.0 4.9 25.5 9.3 5.2 4.1 16.2 8.4 4.0 5.4 16.0 8.0 24.4 33.9 23.2 24.1 11.6 35.3 25.0 13.4 29.3 4.9 4.1 5.4 
		26.6 18.9 21.7 20.1 32.4 28.6 21.0 35.7 18.0 23.2 30.7 17.0 33.1 24.0 20.2 18.8 21.3 21.0 8.5 12.2 10.8 4.0 13.0 15.0 15.0 9.3 12.5 4.0 12.3 8.7 9.8 23.1 26.2 26.4 6.4 8.0 15.8 0.0 32.1 20.7 4.4 18.0 19.5 18.6 5.0 7.1 11.6 19.7 3.5 11.4 20.1 35.7 17.0 18.8 12.2 15.0 4.0 23.1 8.0 20.7 18.6 19.7 
		51.0 26.7 36.8 35.3 28.7 36.4 46.2 32.0 42.5 29.2 35.2 34.1 25.6 40.0 33.3 31.9 49.0 23.5 31.8 26.9 31.7 31.0 29.0 47.3 45.0 29.0 30.2 39.0 41.7 30.5 44.9 18.9 10.0 19.3 36.8 44.1 15.8 36.3 0.0 13.7 40.3 19.5 13.4 12.6 31.0 23.2 19.4 13.6 30.8 24.0 35.3 32.0 34.1 31.9 26.9 47.3 39.0 18.9 44.1 13.7 12.6 13.6 
		43.0 22.0 29.3 27.7 30.0 31.9 36.1 33.7 34.8 24.6 30.6 26.5 27.2 36.0 28.7 27.3 41.0 18.9 19.0 14.9 24.0 19.7 17.0 38.0 38.0 17.3 22.7 27.8 34.0 21.2 32.9 14.1 11.5 20.8 24.0 32.1 3.8 24.3 15.8 0.0 28.2 10.0 5.1 1.2 18.9 11.1 7.3 5.3 18.7 12.0 27.7 33.7 26.5 27.3 14.9 38.0 27.8 14.1 32.1 1.0 1.2 5.3 
		24.4 19.1 19.5 17.9 32.6 26.4 19.6 43.8 15.0 31.7 38.8 17.7 33.3 22.0 20.4 19.0 19.1 21.6 8.0 15.0 11.0 7.0 13.2 12.8 13.7 10.0 12.0 3.0 10.1 8.8 7.6 23.2 26.4 26.6 6.5 4.5 17.8 3.8 34.2 22.8 0.0 20.4 21.6 20.7 6.0 9.2 13.7 21.8 6.2 13.5 17.9 43.8 17.7 19.0 15.0 12.8 3.0 23.2 4.5 22.8 20.7 21.8 
		40.0 15.7 23.2 21.6 22.1 25.4 35.2 27.6 31.0 17.6 23.6 20.4 19.1 29.5 22.0 20.9 38.0 11.9 15.6 10.3 20.7 16.8 10.1 36.3 34.6 13.9 19.2 24.9 30.7 19.5 29.9 7.1 9.6 10.5 21.8 29.2 5.2 21.4 17.5 7.2 25.3 0.0 3.0 6.1 16.0 8.2 5.9 3.8 15.8 8.5 21.6 27.6 20.4 20.9 10.3 36.3 24.9 7.1 29.2 7.2 6.1 3.8 
		42.2 17.9 28.0 26.4 24.0 27.6 37.4 30.4 33.0 20.4 26.0 25.0 22.4 31.7 24.0 23.1 40.2 14.0 17.5 13.0 22.9 18.7 13.6 38.5 36.8 15.8 21.4 26.8 32.9 21.7 31.8 10.0 7.8 13.6 23.7 31.1 4.0 23.3 15.0 4.7 27.2 6.2 0.0 3.6 17.9 10.1 7.0 1.4 17.7 10.4 26.4 30.4 25.0 23.1 13.0 38.5 26.8 10.0 31.1 4.7 3.6 1.4 
		45.2 20.9 31.0 29.0 29.0 30.6 40.4 32.4 36.7 23.4 29.0 28.3 25.9 34.0 27.5 26.1 43.2 17.7 19.0 15.2 25.9 20.0 17.3 38.0 39.0 17.6 24.4 28.0 35.9 21.5 33.2 12.0 10.2 19.5 25.1 32.4 4.1 24.6 14.5 1.0 28.0 10.0 3.9 0.0 19.3 11.5 7.0 4.1 19.0 12.3 29.0 32.4 28.3 26.1 15.2 38.0 28.0 12.0 32.4 1.0 1.0 4.1 
		27.0 18.6 19.6 18.0 32.1 23.1 22.4 35.4 18.7 22.9 30.0 16.8 32.8 24.8 19.9 18.5 25.0 21.1 7.4 10.9 10.5 4.9 11.8 20.8 21.7 8.2 12.0 10.6 18.1 8.0 15.6 22.0 25.9 26.1 6.0 13.8 12.8 9.1 29.0 17.0 11.0 15.4 16.0 15.7 0.0 4.2 8.7 16.8 3.3 8.5 18.0 35.4 16.8 18.5 10.9 20.8 10.6 22.0 13.8 17.0 15.7 16.8 
		30.1 18.7 21.2 19.0 31.0 23.8 25.0 35.5 21.5 23.0 30.0 18.5 30.0 26.4 20.6 19.2 28.1 20.8 8.0 6.8 14.0 8.5 8.9 26.0 24.7 6.9 14.6 16.0 19.7 10.3 21.7 18.3 20.6 23.1 13.6 20.9 8.6 13.1 24.9 13.5 17.0 11.2 12.3 11.0 7.8 0.0 4.5 12.0 7.0 4.5 19.0 35.5 18.5 19.2 6.8 26.0 16.0 18.3 20.9 13.5 11.0 12.0 
		36.0 19.6 23.1 21.5 28.9 25.0 31.5 34.4 27.8 24.4 30.0 20.3 27.8 28.0 22.4 21.0 34.3 18.7 12.1 8.0 17.9 13.1 10.8 31.4 31.0 10.0 16.5 21.2 27.0 14.2 26.2 15.7 17.0 18.0 18.1 25.0 4.9 17.7 21.3 9.9 21.6 9.0 8.7 7.8 12.3 4.5 0.0 8.9 12.1 5.7 21.5 34.4 20.3 21.0 8.0 31.4 21.2 15.7 25.0 9.9 7.8 8.9 
