[30.25, 28.7, 28.97, 25.22, 24.02, 21.03, 21.2, 18.0, 19.97, 17.4, 18.13, 22.8, 23.53, 33.83, 26.45, 30.58, 26.85, 24.93, 22.12, 21.97, 18.17, 19.95, 14.78, 17.82, 16.95, 14.92, 17.67, 19.82, 28.5, 24.03, 27.0, 24.68, 22.93, 21.57, 17.78, 17.05, 17.1, 13.4, 13.55, 12.25, 13.62, 14.98, 17.45, 21.57, 20.83, 27.68, 23.37, 20.28, 19.08, 16.87, 15.27, 13.75, 12.73, 11.57, 10.68, 10.2, 11.27, 16.48, 17.8, 21.05, 24.48, 22.57, 20.1, 17.63, 15.68, 13.48, 11.28, 9.88, 9.25, 11.72, 9.25, 9.93, 14.78, 19.2, 21.87, 25.07, 20.57, 20.28, 16.02, 13.5, 11.78, 11.18, 8.23, 7.03, 6.77, 6.15, 9.8, 14.45, 16.1, 18.97, 22.7, 20.97, 17.9, 15.45, 13.45, 13.82, 11.02, 7.62, 5.25, 5.22, 4.67, 10.5, 9.27, 16.63, 17.45, 22.23, 20.2, 17.63, 16.52, 14.85, 15.55, 12.02, 7.62, 5.32, 3.03, 0.0, 6.25, 12.18, 16.07, 16.35, 21.83, 19.48, 17.08, 16.67, 15.83, 12.5, 13.97, 7.48, 4.75, 2.9, 1.72, 7.38, 8.32, 14.22, 16.4, 20.78, 19.5, 17.22, 17.72, 16.97, 13.62, 11.2, 8.68, 5.52, 2.57, 2.38, 7.0, 10.58, 15.32, 17.03, 21.83, 19.68, 18.5, 18.98, 17.37, 16.85, 15.13, 8.83, 6.6, 2.77, 3.98, 9.52, 10.47, 12.8, 14.57, 21.55, 21.08, 20.5, 19.82, 18.4, 15.85, 14.45, 9.75, 6.12, 4.4, 5.55, 10.23, 10.68, 12.77, 15.9, 24.58, 25.85, 21.07, 22.15, 17.35, 14.77, 13.02, 8.55, 6.77, 6.43, 7.65, 10.95, 12.6, 14.22, 16.62, 28.43, 29.68, 21.3, 20.2, 17.17, 12.73, 13.0, 10.25, 7.58, 7.58, 6.83, 10.0, 13.88, 17.17, 18.68, 29.17, 30.88, 31.18, 22.2, 17.33, 15.45, 14.37, 10.93, 10.57, 8.48, 9.73, 10.67, 13.6, 15.85, 22.35]
[37.0, 35.45, 35.73, 31.98, 28.63, 25.67, 21.5, 19.6, 17.73, 15.17, 15.92, 20.58, 21.3, 31.62, 24.23, 37.35, 35.12, 31.7, 28.87, 28.72, 22.7, 22.55, 20.05, 18.55, 15.85, 12.68, 15.43, 17.6, 26.28, 21.8, 35.67, 33.37, 30.62, 28.32, 24.92, 20.15, 22.67, 16.48, 14.82, 12.7, 12.5, 12.77, 15.22, 19.35, 18.62, 30.78, 32.03, 29.13, 27.28, 19.97, 18.35, 16.85, 15.83, 13.1, 11.13, 10.35, 9.05, 14.25, 15.58, 15.18, 27.57, 30.75, 23.2, 20.73, 18.77, 16.57, 14.37, 12.97, 12.33, 10.88, 8.35, 7.72, 8.58, 10.57, 12.97, 28.15, 23.65, 23.38, 19.1, 16.6, 14.87, 14.27, 11.32, 10.12, 8.9, 7.9, 5.78, 7.53, 7.77, 11.88, 25.8, 24.07, 21.0, 18.55, 16.53, 16.9, 14.1, 10.72, 8.35, 7.97, 6.97, 3.28, 3.48, 8.08, 10.95, 25.33, 23.28, 20.72, 19.62, 17.95, 18.63, 15.1, 10.7, 8.33, 5.9, 4.03, 0.0, 2.73, 9.57, 9.85, 24.92, 22.58, 20.17, 19.77, 18.93, 15.58, 17.05, 10.33, 7.62, 4.3, 2.52, 1.23, 2.68, 7.72, 8.58, 23.87, 22.6, 20.32, 20.8, 20.05, 16.7, 14.22, 9.7, 6.65, 4.67, 4.08, 3.18, 5.97, 9.12, 12.38, 24.92, 22.77, 21.6, 22.07, 20.47, 19.93, 18.22, 10.95, 7.28, 4.88, 5.7, 4.88, 5.85, 8.6, 9.92, 24.63, 24.18, 23.6, 22.92, 19.92, 17.45, 15.35, 10.67, 8.23, 7.1, 6.18, 5.98, 6.05, 9.18, 11.27, 27.67, 28.93, 24.15, 21.85, 18.03, 15.98, 14.1, 11.77, 9.48, 9.13, 8.95, 7.03, 7.98, 11.4, 12.0, 31.53, 32.77, 22.17, 20.98, 17.95, 15.95, 14.0, 12.35, 10.28, 9.2, 8.47, 8.2, 13.57, 14.35, 15.88, 32.25, 33.98, 32.05, 23.05, 18.12, 16.43, 15.37, 13.03, 12.67, 10.12, 11.37, 10.02, 10.48, 16.32, 19.62]
[35.9, 34.35, 34.62, 30.88, 27.53, 24.57, 20.4, 18.5, 16.63, 14.07, 14.82, 19.48, 20.2, 30.52, 23.12, 36.23, 34.02, 30.58, 27.77, 27.62, 21.6, 21.45, 18.93, 17.45, 14.75, 11.58, 14.33, 16.48, 25.17, 20.7, 34.57, 32.25, 29.52, 27.22, 23.82, 22.9, 21.57, 18.67, 13.72, 11.6, 11.4, 11.67, 14.12, 18.23, 17.5, 35.3, 30.93, 28.03, 26.17, 25.45, 20.18, 16.43, 14.27, 12.0, 10.03, 9.25, 7.93, 13.15, 14.48, 12.75, 33.53, 29.65, 28.83, 26.55, 20.6, 18.4, 16.2, 12.13, 10.62, 9.78, 7.25, 6.62, 7.47, 8.77, 10.68, 29.98, 30.28, 30.23, 20.93, 18.43, 16.7, 16.1, 13.15, 9.33, 7.8, 6.8, 4.67, 5.77, 5.48, 9.6, 27.63, 25.9, 22.83, 20.38, 18.37, 18.73, 15.93, 12.53, 10.18, 7.62, 7.78, 2.18, 2.38, 5.48, 8.35, 27.17, 25.12, 22.55, 21.45, 19.78, 20.47, 16.93, 12.53, 11.0, 9.22, 6.8, 3.27, 0.0, 6.97, 7.25, 26.75, 24.42, 22.0, 21.58, 20.77, 17.42, 18.88, 12.4, 11.5, 6.42, 4.63, 2.85, 3.8, 5.12, 5.98, 25.7, 24.43, 22.15, 22.63, 21.88, 18.53, 16.88, 14.03, 8.77, 6.78, 6.03, 4.8, 6.12, 6.52, 9.77, 26.75, 24.6, 23.43, 23.9, 22.3, 21.77, 20.05, 13.07, 9.4, 7.0, 10.27, 9.05, 6.42, 6.0, 7.32, 26.47, 26.0, 25.42, 24.75, 23.88, 21.43, 20.2, 12.78, 10.35, 8.72, 10.43, 8.43, 8.5, 6.58, 8.67, 29.5, 30.77, 25.98, 25.83, 22.02, 19.97, 18.08, 15.75, 13.45, 12.03, 11.02, 10.07, 10.05, 8.78, 9.38, 33.37, 34.6, 26.13, 24.95, 21.93, 19.93, 17.97, 17.4, 14.63, 12.87, 12.13, 11.3, 10.97, 11.75, 13.28, 34.08, 35.82, 36.03, 27.03, 22.1, 20.42, 19.33, 15.15, 14.78, 13.77, 13.95, 12.47, 12.0, 13.72, 17.02]
[42.38, 40.83, 41.1, 37.37, 34.02, 31.03, 26.88, 24.98, 23.12, 20.55, 19.78, 23.4, 23.38, 31.15, 21.18, 42.72, 40.5, 37.07, 34.25, 34.1, 28.08, 27.93, 25.42, 23.92, 21.23, 16.57, 20.43, 19.02, 25.8, 18.77, 41.05, 38.73, 36.0, 33.7, 30.3, 29.38, 28.05, 25.15, 20.2, 18.07, 16.37, 18.35, 16.03, 16.32, 13.1, 41.78, 37.42, 34.52, 32.65, 31.93, 26.68, 22.92, 20.75, 18.48, 16.5, 15.73, 12.92, 13.98, 11.78, 12.2, 40.02, 36.12, 35.32, 33.02, 27.1, 24.9, 22.7, 18.62, 17.1, 16.27, 13.73, 10.42, 10.98, 8.8, 8.82, 36.48, 36.77, 36.72, 27.43, 24.93, 23.2, 22.6, 19.65, 15.82, 14.28, 13.28, 8.72, 7.47, 5.85, 5.68, 34.13, 32.4, 29.32, 26.87, 24.87, 25.23, 22.43, 19.03, 16.67, 14.1, 14.27, 8.67, 7.23, 3.67, 2.85, 33.65, 31.62, 29.05, 27.95, 26.28, 26.97, 23.43, 19.03, 16.75, 14.65, 13.28, 9.75, 6.6, 2.22, 0.0, 33.25, 30.9, 28.5, 28.08, 27.25, 23.92, 25.38, 20.13, 17.7, 13.87, 12.08, 9.33, 10.32, 3.28, 2.63, 32.2, 30.92, 28.65, 29.13, 27.1, 25.03, 24.07, 19.57, 16.08, 14.42, 12.07, 11.0, 6.93, 5.25, 6.28, 33.02, 31.1, 29.92, 27.52, 25.5, 24.67, 22.42, 18.58, 16.77, 14.42, 11.08, 9.87, 7.23, 6.82, 8.13, 31.63, 28.8, 31.92, 26.45, 24.7, 22.25, 21.02, 17.2, 15.87, 13.48, 11.25, 9.23, 9.32, 7.4, 9.48, 34.67, 35.93, 26.87, 26.65, 22.83, 20.77, 18.9, 16.57, 14.27, 12.85, 11.83, 10.88, 10.87, 9.6, 10.2, 38.53, 39.77, 26.95, 25.77, 22.75, 20.75, 18.78, 18.22, 15.45, 13.68, 12.95, 12.12, 11.78, 12.57, 14.1, 39.25, 40.98, 36.83, 27.85, 22.92, 21.23, 20.15, 20.22, 19.85, 14.58, 14.77, 13.28, 12.82, 14.53, 17.83]
[22.97, 23.38, 25.7, 21.95, 24.32, 22.68, 23.9, 25.92, 27.85, 30.03, 33.92, 38.9, 46.42, 56.72, 49.33, 20.65, 19.73, 19.22, 18.85, 20.17, 20.4, 24.85, 24.95, 26.68, 30.98, 35.45, 36.57, 42.7, 51.38, 46.9, 18.47, 17.37, 15.82, 18.57, 18.35, 21.95, 22.0, 23.57, 24.83, 28.5, 31.73, 36.27, 40.33, 44.45, 43.72, 15.67, 14.73, 14.02, 17.7, 21.15, 20.17, 20.52, 22.9, 23.5, 26.93, 30.52, 34.15, 39.35, 40.68, 43.93, 12.8, 10.52, 13.52, 17.37, 18.43, 18.38, 18.33, 20.27, 23.28, 25.75, 29.73, 32.82, 38.27, 42.08, 44.75, 8.75, 8.38, 10.83, 15.15, 16.25, 16.83, 17.93, 20.7, 21.88, 24.57, 27.62, 32.68, 37.93, 39.58, 42.45, 6.4, 6.42, 8.45, 12.62, 12.93, 15.48, 18.03, 19.37, 20.03, 23.38, 27.55, 33.38, 35.82, 40.1, 40.12, 4.03, 4.33, 6.05, 9.13, 12.08, 14.88, 19.73, 20.62, 21.12, 22.15, 27.05, 31.82, 35.07, 38.72, 39.0, 0.0, 3.48, 5.17, 9.1, 12.33, 14.9, 22.32, 21.22, 21.93, 23.5, 24.38, 30.03, 30.98, 36.87, 39.07, 1.02, 4.8, 6.67, 9.83, 13.17, 15.33, 18.47, 21.8, 22.65, 24.9, 25.05, 29.67, 33.25, 37.98, 39.7, 2.9, 4.63, 7.48, 9.08, 12.92, 15.08, 17.42, 21.97, 23.92, 25.43, 26.65, 32.18, 33.13, 35.47, 37.23, 5.42, 6.08, 8.23, 8.8, 12.08, 14.5, 19.87, 21.62, 22.52, 24.93, 28.22, 32.9, 33.35, 35.42, 38.55, 8.43, 9.72, 7.22, 11.38, 13.03, 15.45, 18.22, 19.6, 21.15, 25.28, 30.3, 31.8, 35.27, 36.88, 39.28, 11.4, 12.65, 8.9, 10.6, 12.72, 15.68, 17.33, 19.23, 22.75, 23.5, 27.33, 30.95, 34.77, 37.18, 41.35, 12.13, 13.85, 20.7, 11.72, 13.77, 16.63, 18.4, 22.1, 22.17, 24.83, 29.15, 30.8, 33.42, 35.67, 45.0]
[21.55, 23.98, 24.47, 20.72, 25.62, 22.63, 22.8, 24.82, 26.75, 28.93, 32.82, 37.8, 43.12, 53.42, 46.03, 19.23, 18.48, 19.82, 17.6, 19.72, 19.77, 21.55, 21.65, 23.38, 27.68, 34.37, 35.47, 39.4, 48.08, 43.62, 17.05, 16.13, 14.57, 16.27, 17.57, 18.65, 18.7, 20.27, 21.53, 25.2, 28.43, 34.57, 37.03, 41.15, 40.42, 14.25, 13.48, 13.32, 15.4, 17.85, 16.87, 17.22, 19.6, 20.2, 23.63, 27.22, 30.85, 36.07, 37.38, 40.63, 11.37, 9.28, 11.22, 14.22, 15.13, 15.08, 15.03, 16.97, 19.98, 22.45, 26.43, 29.52, 34.97, 38.78, 41.45, 7.33, 7.15, 8.53, 11.85, 12.95, 13.53, 14.63, 17.4, 18.6, 21.27, 24.33, 29.38, 34.63, 36.28, 39.15, 4.98, 5.0, 6.15, 9.32, 9.63, 12.18, 14.73, 16.07, 16.73, 20.08, 24.25, 30.08, 32.52, 36.82, 36.82, 3.03, 2.9, 3.57, 6.07, 8.78, 11.58, 16.43, 17.33, 17.82, 18.85, 23.75, 28.52, 31.77, 35.42, 35.7, 3.02, 0.0, 2.33, 5.9, 9.03, 11.6, 19.03, 17.92, 18.63, 20.2, 21.08, 26.73, 27.68, 33.58, 35.77, 2.78, 1.95, 3.83, 5.83, 9.3, 12.03, 15.17, 18.5, 19.35, 21.62, 21.75, 26.37, 29.95, 34.68, 36.4, 3.47, 4.55, 4.65, 6.27, 9.05, 11.78, 14.12, 16.42, 20.87, 22.13, 23.35, 28.88, 29.83, 32.17, 33.93, 5.97, 5.85, 6.65, 5.97, 8.08, 10.5, 15.22, 16.07, 17.47, 19.9, 24.92, 29.6, 30.05, 32.12, 35.27, 8.98, 10.27, 6.68, 8.3, 8.27, 10.57, 12.67, 14.57, 16.1, 20.23, 27.0, 30.32, 31.97, 33.58, 35.98, 11.95, 13.2, 9.45, 11.15, 13.27, 10.8, 12.45, 14.83, 17.7, 18.45, 22.28, 25.9, 29.72, 36.53, 38.05, 12.68, 14.4, 21.25, 12.27, 14.32, 11.75, 13.52, 17.68, 17.75, 19.78, 22.32, 25.75, 28.37, 30.62, 41.72]
[22.18, 22.32, 23.58, 19.85, 23.28, 20.32, 20.47, 22.48, 24.42, 26.6, 30.5, 35.48, 40.78, 51.1, 43.7, 19.23, 17.3, 18.13, 16.73, 17.38, 17.43, 19.22, 19.32, 21.05, 25.37, 32.03, 33.13, 37.07, 45.75, 41.28, 17.07, 15.23, 13.38, 14.6, 15.23, 16.32, 16.38, 17.93, 19.22, 22.88, 26.12, 32.25, 34.7, 38.82, 38.08, 14.27, 13.63, 11.65, 13.3, 15.52, 14.53, 14.88, 17.28, 17.87, 21.3, 24.9, 28.52, 33.73, 35.07, 38.3, 12.02, 9.13, 9.53, 11.88, 12.8, 12.75, 12.7, 14.63, 17.65, 20.12, 24.12, 27.18, 32.63, 36.47, 39.12, 7.98, 7.13, 6.85, 9.52, 10.63, 11.2, 12.3, 15.07, 16.27, 18.93, 22.0, 27.05, 32.3, 33.95, 36.82, 5.63, 5.45, 4.47, 7.0, 7.32, 9.85, 12.42, 13.73, 14.42, 17.77, 21.93, 27.75, 30.18, 34.48, 34.48, 5.17, 3.12, 1.88, 4.38, 6.47, 9.25, 14.1, 15.0, 15.48, 16.53, 21.42, 26.18, 29.43, 33.1, 33.38, 4.75, 2.4, 0.0, 3.57, 6.72, 9.28, 16.7, 15.58, 16.32, 17.88, 18.77, 24.42, 25.35, 31.25, 33.45, 3.7, 2.42, 2.18, 3.5, 6.97, 9.72, 12.85, 16.17, 17.02, 19.28, 19.42, 24.05, 27.63, 32.37, 34.07, 5.05, 3.9, 3.47, 3.93, 6.73, 9.45, 11.78, 14.08, 18.55, 19.82, 21.03, 26.55, 27.5, 29.83, 31.62, 5.77, 5.18, 5.45, 4.78, 5.75, 8.18, 12.88, 13.73, 15.15, 17.57, 22.58, 27.27, 27.72, 29.8, 32.93, 8.8, 10.07, 6.02, 7.1, 7.08, 9.37, 10.35, 12.23, 13.77, 17.9, 24.68, 28.0, 29.63, 31.25, 33.65, 13.55, 14.78, 8.33, 9.2, 8.22, 9.6, 11.47, 12.5, 15.37, 16.12, 19.97, 23.58, 27.38, 34.22, 35.73, 14.27, 16.0, 19.3, 10.3, 9.27, 10.55, 12.32, 15.35, 15.42, 17.45, 19.98, 23.42, 26.03, 28.3, 39.38]
[23.33, 21.78, 23.05, 19.32, 21.38, 18.42, 18.57, 20.58, 22.52, 24.7, 28.6, 33.58, 38.88, 49.2, 41.8, 19.28, 17.67, 17.62, 16.2, 15.48, 15.53, 17.33, 17.42, 19.15, 23.47, 30.13, 31.23, 35.17, 43.85, 39.38, 17.82, 15.52, 13.75, 14.07, 13.33, 14.43, 14.48, 16.03, 17.32, 20.98, 24.22, 30.35, 32.8, 36.93, 36.2, 16.0, 14.18, 11.12, 11.42, 13.63, 12.63, 13.0, 15.38, 15.97, 19.42, 23.0, 26.62, 31.83, 33.17, 36.4, 12.78, 10.87, 9.03, 10.0, 10.9, 10.85, 10.82, 12.73, 15.75, 18.22, 22.22, 25.3, 30.73, 34.57, 37.22, 10.68, 8.87, 8.6, 7.62, 8.73, 9.3, 10.4, 13.17, 14.37, 17.05, 20.1, 25.17, 30.4, 32.07, 34.92, 8.33, 7.33, 6.22, 5.1, 5.42, 7.95, 10.52, 11.83, 12.52, 15.87, 20.03, 25.85, 28.28, 32.58, 32.58, 8.02, 5.97, 3.98, 4.0, 4.57, 7.35, 12.2, 13.1, 13.6, 14.63, 19.52, 24.28, 27.55, 31.2, 31.48, 8.98, 5.95, 3.53, 0.0, 4.82, 7.08, 14.8, 13.68, 14.42, 15.98, 16.87, 22.52, 23.45, 29.35, 31.55, 7.23, 5.22, 3.27, 1.43, 4.32, 6.22, 9.35, 14.27, 15.12, 17.38, 17.52, 22.15, 25.73, 30.47, 32.18, 5.6, 4.15, 2.7, 2.47, 4.08, 6.0, 8.28, 11.6, 16.65, 17.92, 19.13, 24.65, 25.62, 27.93, 29.72, 6.02, 5.57, 4.97, 3.37, 4.3, 5.7, 9.2, 11.27, 12.67, 15.08, 20.7, 25.37, 25.82, 27.9, 31.03, 9.05, 10.32, 5.1, 5.7, 5.72, 7.37, 7.87, 9.75, 11.28, 15.42, 22.78, 21.95, 27.73, 29.37, 31.75, 12.92, 14.15, 6.92, 7.78, 6.82, 8.2, 8.98, 10.02, 12.88, 13.63, 17.48, 21.1, 24.9, 27.33, 33.83, 13.63, 15.37, 17.88, 8.88, 7.87, 9.15, 10.35, 12.87, 12.93, 14.97, 17.5, 20.93, 23.55, 25.82, 37.48]
[22.68, 21.13, 22.42, 18.67, 20.2, 17.22, 17.38, 19.4, 21.33, 23.52, 27.4, 32.38, 37.68, 48.0, 40.62, 18.65, 17.02, 16.97, 15.55, 14.83, 14.35, 16.13, 16.23, 17.97, 22.27, 28.93, 30.03, 33.98, 42.67, 38.18, 17.17, 14.87, 13.1, 13.42, 12.68, 13.23, 13.28, 14.85, 16.12, 19.78, 23.02, 29.15, 31.62, 35.73, 35.0, 16.12, 13.53, 10.47, 10.77, 11.08, 11.45, 11.8, 14.18, 14.78, 18.22, 21.8, 25.43, 30.63, 31.97, 35.22, 12.9, 10.98, 8.38, 9.35, 8.37, 9.67, 9.62, 11.53, 14.55, 17.03, 21.02, 24.1, 28.95, 33.37, 36.03, 13.48, 8.98, 8.72, 6.98, 6.18, 8.12, 9.22, 11.97, 13.17, 15.85, 18.9, 23.97, 28.62, 30.27, 33.13, 11.13, 9.4, 6.33, 4.45, 3.45, 3.97, 7.65, 9.05, 11.32, 14.67, 18.83, 24.67, 27.1, 30.78, 31.4, 10.67, 8.62, 6.05, 4.95, 1.58, 2.93, 8.95, 11.9, 12.4, 13.43, 18.33, 23.1, 26.35, 30.0, 30.28, 10.25, 7.92, 5.5, 3.32, 0.0, 3.1, 9.27, 9.28, 13.22, 14.78, 15.67, 21.32, 22.25, 28.15, 30.35, 9.2, 7.93, 5.65, 3.33, 3.18, 3.32, 7.38, 9.6, 13.92, 16.18, 16.32, 20.95, 24.53, 29.27, 30.98, 7.98, 6.53, 5.2, 3.78, 3.65, 4.87, 6.32, 9.62, 13.17, 16.72, 17.93, 23.47, 24.42, 26.75, 28.52, 8.4, 8.22, 7.03, 4.62, 4.73, 4.85, 8.3, 10.87, 12.27, 14.68, 19.5, 24.18, 24.63, 26.7, 29.83, 11.43, 12.7, 6.9, 6.52, 6.15, 6.97, 7.47, 9.35, 10.9, 15.02, 18.68, 21.55, 26.55, 28.17, 30.57, 15.3, 16.53, 8.18, 9.03, 7.77, 8.32, 8.6, 9.62, 12.48, 13.25, 17.08, 20.7, 24.5, 26.93, 32.63, 16.02, 17.75, 19.13, 10.13, 9.2, 9.3, 9.97, 12.47, 12.53, 14.58, 17.12, 20.53, 23.15, 25.42, 36.28]
[25.67, 24.12, 24.75, 21.0, 19.95, 16.98, 17.13, 17.42, 21.08, 21.53, 26.22, 31.2, 34.48, 44.8, 37.42, 21.62, 20.0, 20.72, 17.88, 18.38, 14.1, 15.9, 14.2, 15.95, 18.83, 22.73, 28.85, 30.78, 39.47, 34.98, 20.15, 17.83, 16.08, 16.4, 13.73, 13.0, 13.05, 12.83, 14.1, 16.35, 19.58, 23.17, 28.4, 32.53, 31.8, 19.1, 16.52, 13.45, 14.1, 13.42, 11.22, 11.57, 12.17, 13.45, 14.78, 18.37, 22.23, 27.43, 28.77, 32.0, 15.88, 13.97, 11.37, 12.65, 10.7, 9.42, 9.32, 9.52, 11.12, 13.6, 17.58, 20.9, 26.35, 30.17, 32.82, 16.47, 11.97, 11.68, 7.4, 8.52, 7.88, 9.18, 8.75, 9.88, 12.65, 15.7, 20.77, 26.0, 27.67, 30.52, 14.12, 12.38, 9.3, 7.43, 5.03, 6.93, 5.62, 5.88, 8.12, 11.47, 15.63, 21.47, 23.9, 28.18, 28.18, 13.65, 11.6, 9.03, 7.93, 3.93, 4.23, 5.28, 5.95, 9.2, 10.23, 15.13, 19.9, 23.15, 26.8, 27.08, 13.23, 10.9, 8.48, 6.28, 3.9, 0.0, 6.1, 6.0, 7.42, 11.58, 12.47, 18.12, 19.05, 24.95, 27.15, 12.18, 10.9, 8.63, 5.93, 4.97, 1.12, 4.1, 6.32, 8.18, 10.1, 13.12, 17.75, 21.33, 26.07, 27.78, 10.28, 8.83, 7.33, 5.92, 3.9, 4.78, 3.03, 6.33, 8.95, 12.15, 14.73, 20.25, 21.22, 23.53, 25.32, 10.7, 9.37, 9.75, 5.15, 4.93, 5.83, 5.73, 7.53, 9.22, 11.8, 16.3, 20.98, 21.43, 23.5, 26.63, 13.73, 15.0, 7.43, 6.77, 7.28, 5.85, 5.25, 6.22, 8.12, 12.23, 18.38, 18.77, 23.35, 24.97, 27.37, 17.6, 18.83, 8.7, 11.18, 8.5, 7.2, 6.4, 7.28, 9.7, 10.47, 14.3, 17.92, 21.72, 24.15, 29.43, 18.32, 20.05, 21.45, 12.45, 8.42, 8.18, 7.77, 10.13, 10.2, 11.8, 14.33, 17.75, 20.37, 22.63, 33.08]
[26.78, 25.23, 25.52, 21.77, 20.55, 17.58, 17.73, 15.92, 17.42, 20.38, 23.5, 28.48, 33.33, 43.65, 36.25, 27.13, 23.38, 21.48, 18.65, 18.5, 14.7, 16.5, 12.7, 14.45, 17.68, 21.58, 26.13, 29.62, 38.32, 33.83, 23.53, 21.23, 19.47, 18.1, 14.32, 13.6, 13.65, 11.32, 12.6, 15.2, 18.43, 22.02, 27.25, 31.38, 30.65, 24.23, 19.9, 16.83, 15.63, 13.42, 11.8, 11.08, 10.67, 11.25, 13.63, 17.22, 21.07, 26.28, 27.62, 30.85, 21.02, 19.1, 16.65, 14.18, 12.22, 10.02, 7.82, 8.02, 9.97, 12.43, 16.43, 19.75, 25.2, 29.02, 31.67, 21.6, 17.1, 16.83, 12.55, 10.05, 8.32, 7.72, 7.6, 8.73, 11.5, 14.55, 19.62, 24.85, 26.52, 29.37, 19.25, 17.52, 14.45, 12.0, 9.98, 8.17, 4.67, 4.72, 6.97, 10.32, 14.48, 20.32, 22.73, 27.03, 27.03, 18.78, 16.73, 14.17, 13.07, 8.85, 7.88, 4.88, 3.9, 5.95, 9.08, 13.98, 18.75, 22.0, 25.65, 25.93, 18.37, 16.03, 13.62, 11.02, 8.62, 5.03, 0.0, 3.95, 5.37, 7.37, 11.32, 16.97, 17.9, 23.8, 26.0, 17.32, 16.05, 13.77, 10.62, 9.5, 5.2, 5.08, 4.53, 6.13, 8.05, 11.97, 16.6, 20.18, 24.92, 26.63, 14.97, 13.52, 12.05, 10.63, 8.93, 7.52, 5.0, 6.15, 6.9, 9.9, 13.58, 19.1, 20.07, 22.38, 24.17, 15.38, 15.18, 17.05, 10.95, 9.78, 8.32, 7.38, 7.18, 8.63, 11.22, 13.23, 19.83, 20.27, 22.35, 25.48, 18.42, 19.68, 13.23, 11.8, 9.77, 7.82, 6.88, 7.85, 9.2, 12.9, 17.23, 20.55, 22.18, 23.82, 26.2, 22.28, 23.52, 14.03, 13.65, 10.22, 9.17, 8.03, 8.92, 11.0, 11.12, 14.97, 18.58, 22.38, 26.77, 28.28, 23.0, 24.73, 23.93, 14.93, 10.38, 10.15, 9.4, 11.77, 11.83, 12.45, 15.0, 18.42, 21.03, 23.3, 31.93]
[29.52, 27.97, 28.23, 24.5, 23.28, 20.32, 20.47, 17.83, 19.33, 19.97, 24.65, 29.63, 32.55, 42.87, 35.48, 29.85, 26.12, 24.2, 21.38, 21.23, 17.43, 19.23, 14.62, 18.13, 17.27, 21.17, 27.28, 28.85, 37.53, 33.05, 26.27, 23.95, 22.2, 20.83, 17.05, 16.32, 16.38, 13.23, 13.87, 14.78, 18.02, 21.6, 26.47, 30.6, 29.87, 26.97, 22.63, 19.57, 18.35, 16.15, 14.53, 13.58, 12.58, 11.88, 13.22, 16.8, 20.3, 25.5, 26.83, 30.07, 23.75, 21.83, 19.38, 16.92, 14.95, 12.75, 10.55, 9.72, 9.55, 12.03, 16.02, 18.97, 23.82, 28.23, 30.88, 24.33, 19.83, 19.55, 15.28, 12.78, 11.05, 10.45, 8.07, 8.17, 10.58, 13.77, 18.83, 23.47, 25.13, 27.98, 21.98, 20.25, 17.18, 14.73, 12.72, 13.08, 9.78, 5.05, 6.18, 9.53, 13.7, 19.53, 21.97, 25.65, 24.8, 21.52, 19.47, 16.9, 15.8, 14.13, 11.85, 10.0, 2.43, 5.08, 6.38, 12.28, 15.52, 21.22, 23.42, 23.7, 21.1, 18.77, 16.35, 15.93, 12.58, 9.65, 8.73, 0.0, 3.37, 5.37, 9.08, 14.73, 15.67, 21.57, 23.77, 20.05, 18.78, 16.5, 14.53, 13.42, 7.82, 6.2, 1.62, 3.73, 5.72, 9.25, 14.37, 17.95, 22.68, 24.4, 20.5, 18.95, 15.87, 14.48, 11.82, 9.67, 6.37, 3.23, 4.25, 7.57, 10.82, 16.87, 17.83, 20.15, 21.93, 19.12, 16.28, 19.77, 13.42, 11.67, 8.88, 7.07, 4.27, 5.72, 8.3, 10.9, 16.03, 18.05, 20.12, 23.25, 22.15, 23.42, 14.35, 14.13, 10.48, 7.92, 6.03, 5.77, 6.27, 9.98, 13.43, 16.52, 20.37, 24.18, 26.05, 26.02, 27.25, 14.43, 13.33, 10.32, 8.33, 6.63, 7.62, 8.08, 8.2, 12.05, 15.67, 19.47, 21.9, 26.05, 26.73, 28.47, 24.33, 15.33, 10.48, 9.08, 8.0, 10.83, 10.47, 9.53, 12.07, 15.5, 18.12, 20.38, 28.52]
