[16.3, 14.43, 14.2, 13.23, 13.85, 11.45, 10.87, 8.57, 9.83, 11.0, 9.23, 12.18, 11.53, 16.77, 14.05, 15.95, 14.17, 12.78, 12.97, 12.37, 11.3, 9.72, 7.43, 8.62, 10.08, 9.33, 11.88, 11.07, 13.53, 11.88, 15.83, 16.13, 16.72, 11.88, 11.73, 9.72, 9.57, 7.25, 7.65, 9.28, 8.87, 10.02, 10.53, 10.83, 10.02, 14.63, 16.05, 13.37, 14.17, 11.42, 10.6, 11.9, 6.0, 7.03, 6.9, 8.22, 8.9, 10.82, 10.4, 8.93, 13.25, 15.62, 13.42, 16.15, 9.98, 8.68, 8.88, 5.3, 5.72, 7.65, 7.2, 10.02, 9.0, 11.12, 9.78, 15.4, 14.47, 13.7, 11.52, 9.02, 6.93, 7.68, 4.52, 5.1, 5.28, 7.62, 8.47, 8.78, 11.68, 12.38, 16.1, 17.02, 12.43, 12.37, 8.77, 9.37, 6.5, 4.97, 2.53, 5.98, 5.13, 8.42, 8.37, 10.18, 11.98, 16.83, 15.73, 13.68, 13.93, 11.08, 9.4, 7.92, 5.77, 0.0, 3.87, 6.45, 9.87, 10.87, 10.67, 10.75, 19.35, 19.03, 13.17, 12.98, 11.83, 8.03, 8.43, 5.77, 4.3, 6.55, 6.13, 8.6, 9.32, 12.73, 10.32, 19.17, 17.22, 13.8, 13.87, 11.38, 9.17, 8.55, 6.32, 5.62, 5.77, 8.63, 9.08, 10.63, 8.7, 11.75, 17.42, 16.37, 16.17, 13.65, 12.03, 11.68, 10.2, 8.08, 6.3, 7.72, 9.43, 11.35, 11.13, 11.98, 11.33, 17.22, 15.88, 17.57, 14.18, 11.97, 12.32, 11.7, 9.32, 8.55, 10.6, 11.07, 11.02, 12.47, 12.72, 13.97, 19.35, 21.2, 15.93, 14.77, 13.8, 14.42, 16.58, 11.3, 10.02, 13.9, 11.38, 12.55, 12.97, 11.68, 10.97, 19.9, 21.62, 16.45, 15.73, 17.02, 17.65, 13.85, 11.02, 13.57, 12.02, 12.23, 14.68, 13.12, 15.47, 11.42, 20.3, 22.83, 37.67, 17.02, 51.73, 16.42, 17.12, 14.6, 11.63, 12.88, 12.48, 14.0, 14.45, 13.03, 12.72]
[13.23, 11.38, 11.15, 10.17, 10.78, 8.4, 10.37, 8.07, 7.05, 9.95, 5.5, 8.02, 7.8, 13.03, 10.33, 12.88, 11.12, 9.73, 9.92, 9.3, 10.8, 9.2, 6.92, 8.12, 9.03, 4.85, 7.7, 7.35, 9.8, 8.17, 12.78, 13.07, 13.67, 8.83, 8.67, 9.22, 9.07, 6.73, 7.15, 8.77, 5.7, 5.85, 6.8, 7.1, 6.28, 11.57, 13.0, 10.3, 11.1, 10.9, 10.1, 11.4, 5.48, 5.85, 5.72, 5.48, 5.18, 7.08, 6.67, 5.22, 10.18, 13.08, 10.83, 13.53, 9.48, 8.17, 8.38, 4.8, 4.53, 6.47, 3.95, 6.28, 5.27, 7.38, 6.07, 14.9, 13.95, 13.18, 11.02, 8.5, 6.42, 7.18, 4.0, 3.92, 4.23, 6.57, 4.73, 5.07, 7.97, 8.67, 15.58, 16.5, 11.92, 11.87, 8.27, 8.85, 5.98, 4.45, 2.02, 4.93, 1.4, 4.7, 4.63, 6.45, 8.25, 16.33, 15.22, 13.17, 13.42, 10.58, 8.88, 7.4, 5.13, 3.42, 0.0, 2.72, 6.0, 7.15, 6.93, 7.03, 18.85, 18.52, 12.65, 12.48, 11.32, 7.52, 7.8, 5.15, 4.53, 2.53, 2.28, 4.75, 5.47, 8.87, 6.58, 18.65, 16.72, 13.3, 13.35, 10.88, 8.53, 7.92, 5.68, 5.12, 4.32, 4.78, 5.22, 6.78, 4.97, 8.02, 15.98, 15.87, 15.65, 13.13, 11.53, 11.05, 9.57, 7.45, 5.57, 4.03, 5.57, 7.5, 7.27, 8.12, 7.62, 15.78, 14.43, 17.07, 13.67, 11.33, 11.73, 11.07, 8.68, 7.1, 6.75, 7.2, 7.15, 8.6, 8.87, 10.25, 17.9, 19.75, 15.3, 14.13, 13.17, 13.82, 16.0, 9.87, 8.57, 10.05, 7.53, 8.7, 9.1, 7.95, 7.23, 18.47, 20.17, 15.0, 14.28, 15.65, 16.22, 13.22, 9.58, 12.12, 10.57, 8.38, 10.83, 9.27, 11.62, 7.68, 18.85, 21.38, 36.22, 15.57, 48.68, 14.97, 15.68, 12.15, 10.2, 10.42, 8.63, 10.13, 10.6, 9.32, 9.0]
[14.42, 12.57, 12.33, 11.35, 11.97, 9.58, 10.2, 7.9, 8.23, 9.83, 6.68, 9.2, 8.98, 14.22, 11.52, 14.07, 12.3, 10.92, 11.1, 10.48, 13.42, 11.83, 9.55, 8.45, 8.9, 6.03, 8.88, 8.53, 10.98, 9.35, 13.97, 14.25, 14.85, 10.02, 9.85, 11.83, 11.68, 9.37, 9.77, 9.1, 6.88, 7.03, 7.98, 8.28, 7.47, 12.75, 14.18, 11.48, 12.28, 11.3, 12.73, 14.02, 8.12, 8.47, 7.67, 6.67, 6.37, 8.27, 7.85, 6.4, 11.37, 14.27, 12.02, 14.72, 12.1, 10.8, 11.0, 7.42, 7.17, 7.22, 5.13, 7.47, 6.45, 9.23, 7.25, 14.35, 14.93, 15.82, 13.65, 11.13, 9.05, 9.8, 6.63, 6.55, 5.95, 6.87, 5.93, 6.92, 9.82, 9.85, 15.02, 16.57, 14.55, 14.48, 10.9, 11.48, 8.62, 7.08, 4.65, 3.8, 2.58, 4.75, 6.48, 7.63, 9.43, 15.78, 15.98, 15.8, 16.05, 13.2, 11.52, 10.03, 7.73, 6.02, 3.53, 0.0, 4.35, 8.07, 8.42, 8.52, 20.52, 20.17, 15.28, 15.1, 13.95, 10.15, 10.42, 7.75, 7.23, 5.18, 2.18, 4.72, 5.37, 8.77, 8.08, 20.33, 18.37, 15.92, 15.98, 13.5, 11.13, 10.52, 8.28, 7.13, 4.23, 4.68, 5.12, 6.68, 6.15, 8.57, 15.88, 18.17, 18.28, 15.77, 14.55, 12.42, 11.72, 9.53, 7.22, 3.95, 5.48, 7.4, 7.17, 8.02, 9.93, 15.68, 14.33, 17.87, 17.02, 13.58, 11.63, 13.08, 10.93, 7.02, 6.65, 7.1, 7.05, 8.52, 8.77, 11.43, 17.82, 19.67, 17.9, 15.82, 14.88, 13.73, 15.9, 9.77, 8.47, 9.95, 7.43, 8.6, 9.0, 9.57, 8.42, 18.37, 20.07, 14.92, 14.18, 15.55, 16.12, 13.08, 9.48, 12.02, 10.47, 8.28, 10.73, 9.17, 11.52, 8.87, 18.75, 21.28, 36.13, 15.47, 49.87, 14.87, 15.58, 12.07, 10.1, 10.33, 8.53, 10.03, 10.5, 10.5, 10.18]
[15.67, 13.82, 13.58, 12.6, 13.22, 10.83, 11.45, 9.15, 9.48, 11.08, 7.93, 10.45, 10.23, 15.82, 13.12, 15.32, 13.55, 12.17, 12.35, 11.73, 13.13, 12.62, 10.1, 9.7, 10.15, 7.28, 10.13, 9.78, 12.25, 10.95, 15.22, 15.5, 16.1, 11.27, 11.1, 12.47, 12.57, 11.2, 10.58, 10.35, 8.13, 8.28, 9.23, 9.88, 9.07, 14.0, 15.43, 12.73, 13.53, 12.55, 14.73, 15.37, 11.47, 11.33, 8.92, 7.92, 7.62, 9.52, 9.45, 8.0, 12.62, 15.52, 13.27, 15.97, 15.47, 14.15, 14.37, 10.77, 10.6, 8.47, 6.38, 9.07, 6.33, 7.97, 9.25, 15.6, 16.18, 16.57, 16.05, 14.48, 12.4, 13.15, 9.98, 9.9, 9.52, 9.73, 4.67, 5.65, 8.55, 10.02, 16.28, 17.83, 16.17, 15.93, 14.25, 14.83, 11.97, 10.43, 8.0, 7.15, 6.07, 3.48, 5.22, 7.05, 8.83, 17.03, 17.23, 17.13, 17.37, 16.57, 14.87, 13.38, 11.1, 9.38, 6.73, 6.28, 0.0, 6.92, 7.27, 7.35, 22.13, 21.63, 18.63, 18.47, 17.3, 13.5, 13.77, 11.1, 11.05, 9.0, 4.28, 2.43, 4.2, 7.6, 6.92, 21.95, 19.83, 19.28, 19.33, 16.85, 14.48, 13.87, 11.63, 10.95, 8.03, 8.5, 4.02, 5.58, 5.6, 7.4, 17.35, 19.63, 19.42, 19.12, 18.37, 16.22, 15.53, 13.33, 11.02, 7.75, 9.28, 6.28, 6.07, 6.87, 8.78, 17.15, 15.8, 21.52, 20.83, 17.4, 15.43, 16.88, 14.73, 10.82, 8.08, 6.0, 7.07, 7.4, 7.67, 10.87, 19.28, 21.12, 19.37, 19.72, 17.07, 16.1, 19.72, 13.57, 12.28, 11.47, 8.95, 8.23, 7.9, 8.45, 9.1, 19.83, 21.53, 16.37, 15.65, 17.02, 19.93, 15.53, 13.3, 15.15, 12.03, 9.8, 10.37, 8.8, 11.15, 8.32, 20.22, 22.75, 37.6, 16.93, 51.12, 18.68, 17.05, 12.78, 13.92, 11.85, 10.05, 11.57, 10.13, 9.95, 9.63]
[16.23, 14.38, 14.15, 13.17, 13.78, 11.4, 12.02, 9.72, 10.05, 11.65, 8.52, 11.02, 10.8, 16.4, 13.68, 15.88, 14.12, 12.73, 12.92, 12.32, 13.7, 13.18, 10.67, 10.27, 10.72, 7.85, 10.7, 10.35, 12.82, 11.52, 15.78, 16.07, 16.67, 11.83, 11.68, 13.05, 13.13, 11.78, 11.15, 10.92, 8.72, 8.85, 9.8, 10.45, 9.65, 14.57, 16.0, 13.32, 14.1, 13.12, 15.3, 15.93, 12.15, 11.9, 9.48, 8.48, 8.18, 10.08, 10.03, 8.08, 13.2, 16.08, 13.83, 16.53, 15.63, 16.77, 16.97, 13.38, 11.17, 9.03, 6.95, 9.63, 6.9, 8.53, 6.47, 16.17, 16.75, 17.15, 16.63, 17.1, 15.02, 15.77, 12.6, 11.27, 10.08, 10.3, 6.23, 6.22, 5.85, 7.23, 16.85, 18.4, 16.73, 16.5, 16.87, 17.45, 14.58, 13.05, 10.62, 9.45, 7.95, 6.2, 4.7, 4.27, 6.07, 17.6, 17.8, 17.7, 17.95, 19.17, 17.48, 16.0, 13.73, 12.02, 8.6, 8.15, 6.63, 0.0, 5.77, 5.85, 19.87, 19.5, 19.23, 20.27, 19.92, 16.12, 16.4, 13.73, 12.62, 10.57, 6.15, 5.63, 6.65, 6.12, 5.42, 19.67, 17.7, 18.22, 21.95, 19.47, 17.13, 16.52, 14.28, 12.52, 9.6, 10.2, 4.88, 6.55, 3.48, 5.83, 15.23, 17.52, 17.3, 20.15, 19.82, 17.67, 16.98, 14.78, 12.47, 9.32, 11.0, 7.25, 7.03, 5.38, 7.2, 15.03, 13.68, 19.4, 19.22, 14.98, 16.88, 18.33, 16.18, 12.27, 8.95, 6.87, 7.93, 8.37, 8.63, 8.75, 17.15, 19.0, 17.25, 17.6, 14.95, 13.97, 21.17, 15.02, 13.73, 12.35, 9.83, 7.35, 8.87, 6.47, 5.75, 17.72, 19.42, 14.25, 13.53, 14.88, 17.73, 13.4, 14.75, 13.65, 12.92, 10.67, 7.65, 6.13, 8.48, 6.2, 18.1, 20.63, 35.47, 14.82, 51.68, 16.5, 14.93, 10.65, 15.37, 12.72, 10.92, 10.35, 7.47, 7.82, 7.5]
[11.9, 10.03, 9.8, 8.82, 9.45, 7.05, 7.67, 5.37, 5.7, 7.3, 4.17, 6.57, 7.02, 12.6, 9.9, 11.53, 9.77, 8.38, 8.57, 7.97, 9.37, 8.85, 6.32, 5.92, 6.38, 3.5, 6.25, 6.57, 9.02, 7.73, 11.43, 11.73, 12.32, 7.48, 7.33, 8.7, 8.78, 7.43, 6.8, 6.57, 4.37, 4.4, 6.02, 6.67, 5.85, 10.22, 11.65, 8.97, 9.77, 8.77, 10.95, 11.6, 7.8, 8.15, 5.68, 5.23, 4.4, 6.3, 6.23, 4.78, 8.85, 11.73, 9.48, 12.18, 11.28, 12.13, 12.88, 9.48, 7.38, 5.25, 3.17, 5.85, 4.83, 7.1, 5.63, 11.82, 12.4, 12.8, 12.28, 11.6, 10.92, 11.67, 8.5, 7.48, 6.3, 6.52, 4.45, 4.78, 7.68, 8.23, 12.5, 14.05, 12.38, 12.15, 12.77, 13.75, 10.48, 8.95, 6.52, 5.67, 4.15, 4.4, 4.35, 6.17, 7.97, 13.25, 13.47, 13.35, 13.6, 15.68, 13.38, 11.9, 9.62, 7.9, 7.9, 4.37, 6.97, 6.85, 0.0, 6.75, 18.35, 18.85, 14.88, 15.92, 16.92, 12.02, 12.28, 9.62, 9.0, 7.0, 6.55, 7.33, 8.2, 8.9, 6.3, 18.17, 18.2, 15.53, 16.87, 15.37, 13.02, 12.38, 10.15, 9.6, 8.6, 9.05, 8.15, 9.8, 4.68, 7.73, 16.37, 18.72, 17.88, 18.25, 16.03, 15.53, 14.03, 11.93, 10.03, 8.32, 9.85, 10.52, 10.3, 8.63, 7.33, 16.6, 14.88, 19.3, 18.17, 15.8, 16.0, 15.53, 13.15, 11.38, 11.02, 10.13, 9.05, 10.43, 10.3, 9.95, 18.72, 20.57, 18.45, 18.8, 16.15, 15.18, 20.27, 14.13, 12.83, 14.32, 11.8, 8.55, 9.67, 7.67, 6.95, 19.27, 20.98, 15.45, 14.73, 16.1, 18.93, 14.6, 13.85, 14.85, 14.85, 12.65, 8.85, 7.33, 9.68, 7.4, 19.67, 22.2, 36.68, 16.02, 47.33, 17.7, 16.13, 11.87, 14.47, 12.47, 12.9, 11.55, 8.67, 9.02, 8.72]
[13.77, 11.92, 11.68, 10.7, 11.32, 8.93, 9.55, 7.25, 7.58, 9.18, 6.03, 8.43, 8.9, 14.48, 11.77, 13.42, 11.65, 10.27, 10.45, 9.83, 11.23, 10.72, 8.2, 7.8, 8.25, 5.38, 8.13, 8.43, 10.9, 9.6, 13.32, 13.6, 14.2, 9.37, 9.2, 10.57, 10.67, 9.3, 8.68, 8.45, 6.23, 6.27, 7.9, 8.55, 7.73, 12.1, 13.53, 10.83, 11.63, 10.65, 12.83, 13.47, 9.67, 10.03, 7.57, 7.12, 6.27, 8.18, 8.12, 7.62, 10.72, 13.62, 11.37, 14.07, 13.17, 14.02, 14.75, 11.37, 9.25, 7.13, 5.05, 7.73, 7.83, 9.48, 6.02, 13.7, 14.28, 14.67, 14.15, 13.48, 12.8, 13.55, 10.38, 9.37, 8.17, 8.4, 7.18, 7.17, 6.12, 5.8, 14.37, 15.93, 14.27, 14.03, 14.65, 15.63, 12.37, 10.83, 8.4, 7.53, 6.03, 7.13, 5.63, 4.53, 3.33, 15.13, 15.33, 15.23, 15.47, 17.57, 15.27, 13.78, 11.48, 9.77, 9.78, 6.25, 9.1, 6.07, 1.88, 0.0, 20.23, 20.73, 16.77, 17.78, 18.8, 13.9, 14.17, 11.5, 10.88, 8.88, 8.62, 8.1, 9.12, 6.2, 2.42, 20.05, 20.07, 17.4, 18.75, 17.25, 14.88, 14.27, 12.03, 11.48, 10.47, 10.93, 7.35, 9.02, 5.95, 5.03, 17.7, 19.98, 19.77, 20.13, 17.92, 17.4, 15.92, 13.8, 11.92, 10.18, 11.73, 9.72, 9.5, 6.9, 6.42, 17.5, 16.15, 21.87, 20.05, 17.47, 17.88, 17.42, 15.03, 13.25, 11.42, 9.33, 10.4, 10.83, 11.1, 11.22, 19.63, 21.47, 19.72, 20.07, 17.42, 16.45, 22.15, 16.02, 14.72, 14.82, 12.3, 9.82, 11.33, 8.93, 8.22, 20.18, 21.88, 16.72, 16.0, 17.37, 20.2, 15.88, 15.73, 16.12, 15.38, 13.15, 10.13, 8.6, 10.95, 8.67, 20.57, 23.1, 37.95, 17.28, 49.22, 18.97, 17.4, 13.13, 16.35, 15.18, 13.4, 12.82, 9.93, 10.28, 9.98]
[15.33, 15.83, 17.48, 15.47, 16.08, 15.65, 17.05, 14.5, 15.38, 15.28, 19.85, 19.98, 20.92, 27.8, 25.08, 14.3, 15.18, 16.68, 15.2, 14.6, 14.48, 16.08, 15.45, 15.6, 16.18, 18.33, 19.67, 20.88, 23.35, 22.93, 12.2, 13.92, 15.72, 11.62, 12.83, 13.82, 17.3, 16.55, 16.48, 17.83, 17.53, 17.82, 20.33, 21.87, 21.05, 11.45, 14.07, 14.97, 16.73, 14.27, 16.07, 17.38, 16.92, 17.85, 19.87, 18.4, 19.65, 20.62, 21.43, 19.98, 10.42, 12.97, 13.62, 16.35, 15.17, 15.53, 16.85, 16.7, 19.35, 19.32, 18.32, 21.05, 20.12, 21.77, 20.82, 9.23, 12.08, 12.47, 13.5, 14.18, 13.93, 15.65, 17.95, 19.92, 21.83, 21.67, 19.12, 19.45, 21.75, 23.13, 9.92, 11.47, 12.07, 12.18, 15.57, 14.3, 15.95, 17.75, 17.52, 20.37, 18.85, 19.08, 19.02, 20.17, 21.97, 10.67, 10.87, 9.9, 13.27, 12.43, 14.78, 16.93, 19.9, 20.67, 19.52, 19.07, 21.63, 20.37, 20.93, 21.03, 0.0, 4.38, 9.65, 8.83, 12.9, 14.38, 17.33, 18.9, 20.75, 21.47, 20.42, 22.0, 21.88, 19.72, 20.58, 2.32, 3.8, 6.47, 9.13, 11.6, 13.72, 16.88, 19.42, 19.32, 19.43, 20.8, 20.32, 23.25, 18.97, 19.52, 6.27, 7.22, 6.85, 9.15, 12.6, 13.3, 17.73, 18.88, 17.77, 17.55, 21.6, 21.95, 22.47, 20.42, 20.03, 6.4, 8.72, 8.72, 8.78, 10.95, 14.6, 14.0, 20.28, 16.37, 19.77, 20.77, 19.78, 21.62, 21.47, 21.12, 8.53, 10.37, 6.97, 8.5, 11.48, 11.38, 16.57, 14.82, 17.82, 19.5, 17.65, 21.32, 20.85, 18.83, 19.52, 9.08, 10.78, 8.97, 8.13, 9.55, 15.33, 13.12, 14.2, 15.4, 16.6, 15.57, 23.45, 21.88, 24.23, 17.58, 9.47, 12.0, 30.07, 9.42, 42.67, 14.08, 9.58, 12.28, 14.87, 14.4, 13.63, 12.67, 23.22, 19.33, 17.63]
[15.92, 16.42, 18.07, 16.03, 16.67, 16.23, 17.63, 15.08, 15.97, 15.85, 20.43, 20.57, 21.5, 28.38, 25.67, 14.88, 15.77, 17.25, 15.78, 15.18, 15.05, 16.65, 16.03, 16.18, 16.77, 18.9, 20.25, 21.45, 23.92, 23.5, 12.78, 14.48, 16.28, 12.18, 13.4, 14.38, 17.88, 17.13, 17.07, 18.42, 18.1, 18.4, 20.92, 22.45, 21.63, 12.02, 14.65, 15.55, 17.3, 14.85, 16.65, 17.97, 17.5, 18.42, 20.45, 18.98, 20.22, 21.2, 22.02, 20.55, 11.0, 13.55, 14.2, 16.92, 15.75, 16.12, 17.43, 17.28, 19.93, 19.9, 18.9, 21.63, 20.7, 22.35, 21.4, 9.82, 12.67, 13.05, 14.08, 14.77, 14.52, 16.23, 18.53, 20.5, 22.42, 22.25, 19.7, 20.02, 22.33, 23.72, 10.48, 12.03, 12.63, 12.75, 16.13, 14.88, 16.53, 18.33, 18.08, 20.93, 19.43, 19.65, 19.6, 20.73, 22.53, 11.25, 11.45, 10.47, 13.85, 13.02, 15.37, 17.52, 20.47, 21.23, 20.08, 19.65, 22.22, 20.93, 21.52, 21.6, 4.48, 0.0, 10.23, 9.42, 13.48, 14.97, 17.9, 19.48, 21.33, 22.05, 21.0, 22.58, 22.47, 20.3, 21.17, 4.28, 2.03, 7.03, 9.72, 12.17, 14.3, 17.47, 19.98, 19.9, 20.02, 21.38, 20.88, 23.82, 19.55, 20.1, 6.85, 7.8, 7.43, 9.73, 13.18, 13.88, 18.32, 19.45, 18.35, 18.13, 22.18, 22.53, 23.05, 21.0, 20.62, 6.98, 9.3, 9.3, 9.35, 11.53, 15.17, 14.58, 20.85, 16.93, 20.35, 21.33, 20.35, 22.2, 22.05, 21.68, 9.1, 10.95, 7.53, 9.08, 12.07, 11.97, 17.15, 15.4, 18.4, 20.07, 18.23, 21.9, 21.42, 19.42, 20.1, 9.65, 11.37, 9.55, 8.72, 10.12, 15.92, 13.7, 14.78, 15.98, 17.17, 16.15, 24.03, 22.47, 24.82, 18.17, 10.05, 12.58, 30.65, 9.98, 43.25, 14.67, 10.17, 12.87, 15.43, 14.97, 14.22, 13.23, 23.8, 19.9, 18.2]
[15.47, 15.6, 15.38, 15.73, 16.35, 15.93, 17.33, 14.77, 15.65, 15.55, 20.13, 20.25, 21.18, 28.83, 26.12, 14.25, 15.33, 13.95, 15.47, 14.87, 14.58, 15.8, 15.25, 16.43, 16.45, 18.6, 19.93, 21.15, 23.62, 23.95, 12.33, 13.97, 14.33, 11.88, 13.1, 13.0, 15.45, 15.05, 15.47, 17.1, 19.13, 18.08, 20.62, 22.9, 22.08, 11.57, 13.88, 11.38, 14.4, 13.0, 13.88, 15.18, 13.82, 15.45, 17.3, 19.4, 19.92, 20.9, 22.47, 21.0, 10.7, 9.92, 10.03, 12.75, 11.58, 11.95, 13.27, 13.12, 15.77, 18.05, 18.6, 22.07, 21.07, 23.18, 21.85, 9.7, 8.77, 8.0, 9.92, 10.6, 10.35, 12.07, 14.37, 16.33, 18.28, 20.6, 20.53, 20.85, 21.93, 24.45, 10.4, 11.32, 6.73, 8.6, 11.98, 10.72, 12.37, 14.17, 13.92, 18.97, 17.2, 20.48, 20.43, 20.33, 22.13, 11.15, 10.03, 6.32, 7.93, 8.85, 11.2, 13.35, 16.32, 17.08, 15.92, 18.52, 21.93, 20.53, 21.2, 21.3, 7.82, 7.48, 0.0, 5.25, 9.32, 10.8, 14.72, 15.32, 17.8, 18.22, 18.2, 20.67, 21.38, 19.88, 20.87, 7.63, 5.68, 2.27, 5.55, 8.02, 10.48, 13.63, 15.87, 19.12, 19.27, 20.7, 21.15, 22.7, 19.23, 19.68, 6.75, 4.83, 4.63, 5.57, 9.02, 10.07, 14.48, 17.63, 17.48, 17.68, 21.5, 23.42, 23.2, 20.58, 20.2, 6.55, 8.9, 6.03, 6.22, 9.0, 11.35, 12.58, 17.45, 16.48, 19.93, 20.93, 19.95, 21.78, 21.65, 21.28, 8.67, 10.52, 7.22, 8.4, 9.53, 11.2, 15.43, 14.98, 16.57, 19.67, 17.82, 21.5, 21.02, 19.02, 19.68, 9.23, 10.93, 9.13, 8.3, 9.72, 15.5, 15.5, 14.37, 15.57, 16.77, 15.73, 23.63, 22.07, 24.42, 17.75, 9.62, 12.15, 30.23, 9.58, 44.4, 14.27, 9.75, 12.45, 15.03, 14.57, 13.82, 12.83, 23.38, 19.5, 17.8]
[13.37, 13.62, 13.38, 14.48, 15.1, 14.68, 16.45, 13.53, 14.42, 14.3, 18.88, 19.0, 19.93, 26.6, 23.88, 12.15, 13.35, 11.97, 14.23, 13.75, 12.35, 13.57, 13.02, 14.2, 15.9, 17.97, 18.7, 19.9, 22.37, 21.72, 10.23, 12.17, 12.52, 10.62, 12.18, 10.77, 13.22, 12.82, 13.23, 14.87, 16.9, 16.85, 19.37, 20.67, 19.85, 9.47, 12.08, 9.4, 12.4, 10.77, 11.65, 12.95, 11.58, 13.22, 15.07, 17.17, 18.67, 19.65, 20.23, 18.77, 8.6, 7.82, 8.03, 10.77, 9.35, 9.72, 11.03, 10.88, 13.53, 15.82, 16.37, 19.83, 18.83, 20.95, 19.62, 7.6, 6.67, 5.9, 7.92, 8.37, 8.12, 9.83, 12.13, 14.1, 16.05, 18.37, 18.3, 18.62, 21.52, 22.22, 8.3, 9.22, 4.63, 6.6, 9.75, 8.48, 10.13, 11.77, 11.68, 16.73, 14.97, 18.25, 18.18, 20.02, 21.82, 9.05, 7.93, 4.22, 5.85, 5.63, 8.12, 11.12, 13.38, 14.15, 13.68, 16.28, 19.7, 20.7, 19.95, 20.05, 10.22, 9.9, 4.03, 0.0, 6.28, 7.7, 10.92, 12.4, 14.38, 15.98, 15.97, 18.43, 19.15, 22.55, 19.62, 10.03, 8.08, 4.67, 2.67, 4.83, 7.32, 10.47, 12.63, 15.85, 17.03, 18.47, 18.9, 20.47, 18.0, 20.2, 8.77, 6.85, 5.07, 4.23, 5.85, 6.9, 11.32, 13.38, 14.32, 14.5, 19.27, 21.18, 20.97, 21.82, 20.63, 8.57, 10.92, 7.27, 6.83, 6.33, 8.18, 9.4, 14.28, 13.32, 17.3, 20.88, 18.35, 22.3, 22.55, 23.27, 10.68, 12.53, 8.78, 9.22, 8.17, 9.33, 12.22, 12.82, 13.4, 18.38, 19.08, 19.9, 22.8, 20.97, 20.27, 11.23, 12.95, 11.15, 10.32, 11.82, 15.87, 14.18, 14.25, 15.83, 14.58, 16.6, 22.03, 20.47, 22.82, 20.72, 11.63, 14.17, 32.25, 11.6, 46.83, 14.63, 10.12, 12.82, 14.87, 15.15, 16.47, 13.2, 21.8, 21.47, 18.17]
[13.88, 12.22, 11.98, 13.08, 13.72, 13.28, 14.87, 12.13, 13.02, 12.92, 17.48, 17.62, 18.55, 25.0, 22.3, 12.68, 11.95, 10.57, 12.83, 12.17, 10.75, 11.98, 11.42, 12.62, 14.32, 16.38, 17.3, 18.52, 20.97, 20.13, 10.75, 10.77, 11.12, 9.23, 10.6, 9.17, 11.62, 11.23, 11.65, 13.27, 15.32, 15.45, 17.97, 19.07, 18.25, 10.0, 10.68, 8.0, 11.0, 9.18, 10.05, 11.35, 9.98, 11.63, 13.48, 15.57, 17.27, 18.25, 18.63, 17.18, 9.12, 8.35, 6.65, 9.37, 7.75, 8.13, 9.45, 9.28, 11.93, 14.22, 14.77, 18.25, 17.23, 19.35, 18.03, 8.13, 7.2, 6.43, 6.53, 6.78, 7.32, 8.25, 9.15, 12.5, 14.47, 16.78, 16.7, 17.03, 19.93, 20.63, 8.83, 9.75, 5.17, 5.2, 8.15, 6.88, 7.28, 8.25, 10.1, 15.13, 13.37, 16.67, 16.6, 18.43, 20.22, 9.57, 8.47, 6.42, 6.67, 3.1, 4.6, 8.22, 10.7, 11.47, 12.1, 14.68, 18.1, 19.12, 18.57, 18.65, 12.1, 11.77, 5.9, 4.48, 0.0, 4.2, 8.18, 9.73, 11.72, 14.4, 14.38, 16.85, 17.57, 20.97, 18.22, 11.9, 9.97, 6.55, 4.27, 3.45, 4.53, 7.8, 9.97, 13.78, 14.3, 16.88, 17.32, 18.88, 16.6, 18.8, 9.57, 7.65, 6.85, 4.82, 4.55, 4.82, 8.65, 10.7, 12.23, 12.42, 17.67, 18.45, 19.37, 20.22, 19.23, 9.37, 11.17, 7.98, 6.57, 5.08, 6.1, 7.33, 12.2, 11.23, 15.22, 19.3, 16.27, 19.13, 20.97, 21.87, 11.48, 13.33, 9.05, 7.9, 6.92, 8.2, 10.13, 10.73, 11.32, 16.3, 17.0, 17.82, 21.2, 19.58, 18.87, 12.03, 13.75, 11.73, 11.02, 10.8, 14.62, 12.1, 12.17, 13.75, 12.5, 14.52, 19.95, 18.38, 20.73, 19.32, 12.43, 14.97, 32.95, 12.3, 47.35, 13.38, 8.87, 11.57, 12.78, 13.08, 14.38, 11.95, 19.72, 19.38, 16.92]
