		12.3 11.4 11.6 3.3 8.3 11.0 13.0 14.1 9.9 7.0 4.5 4.5 1.4 3.5 6.3 14.4 14.0 11.0 12.8 4.6 16.2 9.0 4.1 9.5 6.8 8.5 0.0 9.1 11.6 10.1 8.2 10.8 14.5 15.0 14.9 12.6 9.2 16.0 11.6 11.5 12.1 21.2 12.0 18.5 21.0 10.1 13.7 9.4 10.8 11.6 18.3 11.0 11.0 21.0 7.5 9.7 12.0 7.8 7.9 12.2 10.4 21.0 15.1 18.0 10.0 15.1 9.3 16.6 14.2 8.5 10.1 12.0 15.0 7.0 9.0 7.3 16.0 7.5 16.4 16.0 10.4 16.3 13.1 22.0 22.1 21.9 22.1 12.1 18.0 16.0 23.4 21.3 17.3 20.8 12.8 18.7 19.4 11.0 19.1 21.0 11.7 12.0 23.8 13.2 10.8 15.1 13.6 20.7 18.6 16.0 19.2 17.2 15.8 17.0 18.3 19.0 10.4 17.0 19.2 17.7 12.3 6.8 11.6 9.3 12.1 
		6.4 11.0 5.7 9.0 4.6 5.8 5.8 8.5 4.0 7.6 8.1 8.4 8.8 11.8 6.0 5.6 8.6 3.0 7.0 8.1 16.2 3.7 6.2 9.5 8.3 5.2 9.3 0.0 3.1 4.0 1.1 4.9 8.0 9.1 6.9 6.7 3.7 7.4 5.0 1.4 5.2 15.3 6.4 10.9 15.1 9.4 5.0 9.0 10.8 4.5 12.3 11.2 7.1 15.8 7.5 9.4 12.2 7.4 7.9 11.9 10.4 15.1 6.4 9.6 10.0 9.2 9.3 7.9 5.5 8.2 10.1 7.4 7.5 7.0 9.0 7.3 7.3 7.5 10.5 11.0 10.0 9.9 12.7 18.8 16.2 14.8 16.1 11.7 16.0 15.0 17.5 13.7 13.0 17.5 12.4 11.7 13.5 11.7 16.4 13.0 11.3 11.6 17.9 10.4 10.4 8.7 14.6 14.7 16.0 12.0 11.0 10.8 15.5 13.9 15.0 13.8 10.0 15.1 16.0 14.0 6.4 8.3 4.5 9.3 11.7 
		8.5 12.8 8.6 10.5 5.0 7.9 7.0 7.1 6.1 6.0 9.0 9.9 10.0 13.0 6.0 7.0 10.7 4.0 9.1 9.6 17.7 2.3 7.7 10.9 8.3 3.9 10.8 2.1 0.0 6.4 3.2 7.0 10.8 11.0 5.8 8.8 5.9 6.0 7.9 0.0 3.0 16.5 5.0 9.5 16.3 8.0 3.6 10.0 12.2 3.0 11.0 11.0 5.0 16.2 8.3 8.0 13.7 8.8 9.3 10.5 10.5 14.4 5.0 8.2 11.4 8.7 10.7 6.5 4.1 6.6 11.0 6.0 6.0 9.0 10.8 7.0 5.9 8.9 11.1 14.2 11.5 8.5 14.1 17.4 17.9 13.4 14.7 13.2 15.1 14.4 19.2 12.3 12.1 16.0 13.8 10.3 15.2 13.9 18.5 11.8 12.7 13.0 19.6 9.0 11.8 7.3 13.2 13.3 18.0 10.9 10.2 9.4 14.1 12.5 13.6 12.4 11.5 17.2 16.2 13.1 8.5 8.3 3.0 10.7 13.2 
		4.6 11.5 2.1 9.2 4.8 4.0 4.7 4.6 3.8 7.9 8.2 8.6 8.9 11.9 6.1 6.0 6.8 4.7 5.2 8.3 16.4 5.1 6.4 9.0 8.0 6.4 9.5 4.0 7.2 0.0 3.1 2.8 6.9 7.3 5.0 4.9 3.9 9.2 3.6 5.5 9.3 13.5 10.5 12.4 13.3 10.3 8.7 9.2 10.9 8.6 10.7 11.4 11.2 14.0 7.7 9.0 12.4 7.6 8.0 12.0 10.6 13.3 9.7 9.4 10.1 5.7 9.4 7.0 5.0 10.4 10.2 11.0 10.0 7.7 9.5 7.0 7.3 7.7 8.7 9.2 10.2 14.0 12.8 20.0 14.4 16.1 14.4 11.9 17.7 15.0 15.7 14.6 17.6 19.3 12.6 13.2 11.7 11.9 14.6 13.5 11.4 11.7 16.1 13.3 10.0 12.8 13.8 13.0 14.2 16.1 13.1 13.3 16.0 17.0 16.6 15.0 10.2 13.0 14.8 17.5 4.6 8.0 8.6 9.4 11.9 
		5.5 10.5 4.8 8.0 3.7 4.9 6.4 7.3 3.1 6.0 7.2 7.5 7.9 10.9 5.1 6.2 7.7 3.4 6.1 7.2 15.3 3.3 5.0 8.6 7.4 4.8 8.4 0.9 4.1 3.4 0.0 4.0 7.8 8.2 7.4 5.8 2.8 8.4 4.0 2.4 6.2 14.4 7.3 11.8 14.2 9.2 5.9 8.1 9.9 5.5 11.6 10.0 8.1 14.9 6.6 8.8 11.0 6.5 7.0 11.3 9.5 14.2 7.3 10.6 9.0 8.3 8.4 8.8 6.4 9.1 9.2 8.3 8.5 6.0 8.5 6.4 8.0 6.6 9.6 10.1 9.0 10.0 11.8 19.7 15.3 17.0 15.3 10.0 16.7 14.0 16.6 14.6 14.4 18.5 11.5 12.6 12.6 10.8 15.5 14.1 10.4 10.7 17.0 11.0 9.5 9.6 12.7 13.9 15.1 13.2 12.5 11.7 14.9 14.0 16.0 14.0 9.0 14.0 15.7 15.4 5.5 7.4 5.5 8.4 10.0 
		5.0 13.0 3.6 10.6 6.2 4.7 6.1 6.1 4.0 9.3 9.7 10.0 10.0 13.4 7.0 7.4 7.5 6.1 5.9 9.7 17.8 6.5 7.8 11.1 9.9 7.0 10.9 5.5 8.6 2.5 4.5 0.0 7.6 8.0 7.3 5.6 5.3 10.6 3.0 6.9 10.7 14.2 11.9 14.0 14.0 11.7 10.2 10.6 12.4 10.0 11.4 12.8 12.6 14.7 9.1 11.3 13.8 9.0 9.5 13.8 12.0 14.1 11.2 11.0 11.5 7.2 10.0 8.6 7.2 11.0 11.0 12.9 11.0 9.1 11.0 8.9 8.9 9.1 9.5 9.9 11.6 15.4 14.0 21.3 15.1 16.8 15.2 13.3 19.0 16.5 16.4 15.0 19.1 20.0 14.0 14.8 12.0 13.3 15.0 14.1 12.9 13.2 16.0 14.0 12.0 14.2 15.2 13.0 14.9 17.0 14.6 14.8 17.4 18.6 17.3 16.9 11.6 14.1 15.5 18.9 5.0 9.9 10.0 10.0 13.3 
		4.1 16.2 7.0 13.9 9.5 4.6 9.0 10.1 9.0 12.6 12.9 13.3 13.6 16.6 10.8 10.7 1.0 9.4 4.7 13.0 21.1 9.8 11.1 14.0 13.0 11.1 14.2 8.7 11.9 6.1 7.8 7.9 0.0 7.2 10.5 3.9 8.6 14.4 8.0 10.2 14.0 14.1 15.2 12.6 13.9 15.0 13.5 13.9 15.6 13.3 11.5 16.1 15.9 14.6 12.0 14.5 17.1 12.0 12.7 17.0 15.3 14.0 14.5 10.3 14.8 6.9 14.1 11.8 10.0 15.1 14.9 16.0 12.2 12.4 14.2 12.0 12.9 12.4 9.1 9.4 14.9 18.7 17.5 21.2 15.1 16.7 15.2 16.6 21.3 19.5 16.4 15.4 20.0 20.0 17.3 14.8 12.4 16.6 15.3 12.9 16.1 16.4 16.8 18.0 15.2 17.5 18.5 13.8 14.0 20.7 13.6 17.2 20.6 20.1 17.3 16.9 14.9 14.0 15.4 19.0 4.1 13.0 13.3 14.1 16.6 
		5.1 16.6 7.9 14.3 9.8 10.4 9.7 9.0 9.3 13.0 13.3 13.6 14.0 17.0 11.2 11.0 7.1 9.7 8.0 13.3 21.5 10.1 11.5 14.7 13.5 11.5 14.5 9.1 12.3 6.5 8.0 8.0 7.0 0.0 10.9 8.0 8.9 14.1 9.1 10.6 14.4 16.0 15.5 12.3 16.6 15.4 13.2 14.0 16.0 13.7 11.2 16.5 16.8 16.4 12.7 14.9 17.5 12.6 13.1 17.4 15.7 14.6 14.2 10.1 15.2 6.7 14.5 11.6 10.8 15.5 15.3 16.5 11.9 12.8 14.6 12.5 12.6 12.7 11.3 11.0 15.3 19.1 17.9 24.4 18.2 17.3 15.0 17.0 22.9 20.1 19.5 15.2 19.9 23.1 17.6 14.6 15.5 17.0 20.2 12.6 16.5 16.8 19.9 18.4 15.6 17.8 18.8 13.6 19.7 20.5 13.0 17.0 21.0 21.3 18.0 16.7 15.3 18.9 20.3 21.0 5.1 13.5 13.7 14.5 17.0 
		8.8 14.8 6.0 12.5 8.0 9.2 2.5 4.3 7.4 10.0 11.5 11.8 12.2 15.2 9.4 3.1 12.8 5.6 10.4 11.5 19.0 7.0 9.7 12.9 11.7 8.0 12.7 6.8 5.6 7.4 6.0 9.0 12.9 11.5 0.0 10.1 7.1 5.8 9.0 5.4 6.7 14.7 7.8 9.3 14.5 10.7 5.5 12.4 14.2 6.9 9.2 13.6 8.4 14.4 11.0 10.7 15.0 10.8 11.3 13.2 13.2 12.6 6.0 6.5 13.4 6.9 12.7 4.7 2.3 10.8 14.4 8.8 7.0 11.0 12.8 9.7 4.0 10.9 9.3 12.4 13.5 11.0 16.1 20.2 16.0 13.0 13.0 15.0 18.0 17.0 17.4 12.1 14.9 19.0 15.8 10.1 13.5 15.0 16.5 10.6 14.7 15.0 17.0 11.0 13.8 10.1 15.9 11.5 16.0 13.7 9.9 10.0 16.8 15.0 13.5 12.2 13.0 15.2 16.1 15.9 8.8 11.7 6.9 12.7 15.0 
		5.1 14.0 5.8 12.0 7.7 5.8 7.6 8.3 7.2 10.0 11.2 11.5 11.9 14.9 9.0 8.9 3.7 7.6 1.8 11.2 19.3 8.0 9.0 12.6 11.4 9.4 12.4 7.0 10.0 4.0 6.0 6.1 3.8 7.8 8.8 0.0 6.8 12.0 7.0 8.0 12.0 15.3 13.4 13.6 15.1 13.2 11.9 12.1 13.9 11.0 12.5 14.0 14.1 15.8 10.6 12.8 15.3 10.5 11.0 15.3 13.5 15.1 12.9 11.3 13.0 7.9 12.4 11.1 8.7 13.4 13.2 14.4 13.2 10.0 12.0 10.4 10.5 10.6 10.5 11.0 13.0 16.9 15.8 22.4 16.0 17.9 16.2 14.8 20.7 18.0 17.5 16.4 21.0 21.1 15.5 15.8 13.6 14.8 16.5 13.9 14.4 14.7 18.0 16.3 13.5 15.7 16.7 14.8 16.0 19.1 14.6 16.5 18.9 20.1 18.4 17.9 13.1 15.2 16.6 20.2 5.1 11.4 11.0 12.4 14.8 
		10.0 8.7 9.3 6.4 1.2 9.4 12.3 12.0 7.6 5.0 5.4 5.7 6.1 9.1 4.0 12.1 12.2 9.3 10.6 5.4 13.0 3.7 3.6 6.8 5.6 2.9 6.6 6.8 7.0 7.9 5.9 8.5 12.3 12.0 11.0 10.3 0.0 11.0 9.4 6.0 9.0 18.9 10.3 14.8 18.7 7.0 8.9 6.3 8.1 8.5 16.3 8.6 8.0 19.4 4.8 7.0 9.6 4.7 5.2 9.5 7.0 18.8 10.3 13.0 7.3 12.0 6.6 11.8 9.4 8.1 7.4 11.3 11.5 4.9 6.7 4.6 11.2 4.8 14.0 14.6 7.4 13.8 10.0 19.0 19.0 18.8 20.0 9.1 14.9 12.2 20.0 17.6 14.6 17.7 9.7 15.6 16.3 9.0 16.0 17.1 8.6 8.9 20.0 10.5 7.7 12.6 10.9 18.6 15.5 13.3 15.5 14.7 13.1 14.3 15.2 16.2 7.4 14.8 16.1 14.0 10.0 5.6 8.5 6.6 9.1 
		10.1 17.9 8.0 15.7 11.3 13.0 7.0 6.6 10.6 12.0 14.7 15.1 15.4 18.4 12.6 8.0 14.1 9.2 13.6 14.0 22.8 9.4 12.9 16.0 15.0 11.0 16.0 9.2 7.0 9.5 9.6 11.0 14.2 12.8 5.3 13.0 10.4 0.0 11.9 7.0 8.1 16.0 9.0 10.9 15.8 12.0 7.2 15.7 17.4 8.3 10.0 15.1 9.9 15.7 12.0 12.1 18.4 14.0 14.5 14.6 14.6 13.9 8.2 7.7 16.6 8.2 15.9 6.0 3.6 12.2 15.9 10.0 8.6 14.2 16.0 11.1 5.4 14.2 10.6 13.7 16.7 12.8 19.3 21.0 17.4 14.8 14.2 18.4 19.6 18.5 18.7 13.7 16.0 20.4 19.1 11.7 14.7 18.0 17.8 11.9 18.0 18.2 19.1 13.3 17.0 11.6 17.0 12.8 17.3 15.1 11.0 11.8 18.2 16.8 15.1 13.8 16.7 16.5 17.7 17.3 10.1 15.0 8.3 15.9 18.4 
		6.5 14.1 4.5 11.8 7.0 5.0 7.2 7.0 5.7 10.5 10.8 11.0 11.5 14.5 8.7 8.0 8.0 7.2 7.0 10.8 19.0 7.0 9.0 12.2 11.0 9.0 12.0 6.6 9.8 3.6 5.7 3.3 8.7 9.2 8.4 6.8 6.4 11.8 0.0 8.1 11.9 15.4 13.0 14.9 15.2 12.9 11.0 11.0 13.5 11.2 12.5 14.0 13.8 15.9 10.2 12.4 15.0 10.1 10.6 14.9 13.2 15.2 12.1 11.9 12.7 8.0 12.0 9.5 8.3 13.0 12.8 14.0 12.5 10.3 12.1 10.0 9.8 10.2 10.6 11.0 12.8 16.6 15.4 22.4 16.3 18.0 16.3 14.5 20.3 17.6 17.6 16.5 20.0 21.2 15.1 15.7 13.6 14.5 16.5 15.3 14.0 14.3 18.0 15.9 13.1 15.0 16.0 14.9 16.0 18.7 15.0 15.0 18.5 19.7 18.5 17.8 12.8 15.2 16.6 20.0 6.5 11.0 11.2 12.0 14.5 
		7.8 13.7 7.1 10.6 5.0 7.2 6.0 7.0 5.4 6.1 9.6 10.0 10.3 13.3 6.0 6.3 10.0 3.0 8.4 9.0 18.0 2.4 7.8 11.8 8.4 4.0 10.9 1.4 1.6 5.7 2.5 6.3 10.1 10.5 5.7 8.1 6.0 5.9 7.2 0.0 3.7 16.7 4.9 9.4 16.5 7.9 3.5 10.5 12.3 3.0 10.0 10.9 5.6 16.1 8.2 7.9 13.0 8.9 9.4 10.4 10.4 14.3 4.9 8.1 11.5 8.6 10.8 6.4 4.0 6.7 11.0 5.9 6.0 9.1 10.9 6.9 5.8 9.0 11.0 12.4 11.6 8.4 14.2 17.3 17.6 13.3 14.6 13.0 15.0 14.3 18.9 12.2 12.0 16.0 13.9 10.2 15.0 13.8 18.4 11.7 12.8 13.1 19.3 8.9 11.9 7.2 13.1 13.2 17.0 10.8 10.1 9.3 14.0 12.4 13.5 12.3 11.0 17.1 16.1 13.0 7.8 8.4 3.0 10.8 13.0 
		10.8 12.3 8.8 11.2 7.4 10.3 8.0 7.0 8.5 7.3 9.3 12.3 10.9 13.9 8.4 9.3 13.1 6.0 11.5 12.0 17.0 4.7 10.1 10.4 10.7 6.3 11.0 4.5 2.0 8.8 5.6 9.4 13.2 13.5 6.0 11.2 8.3 6.0 10.3 3.0 0.0 16.7 3.2 7.7 16.5 6.5 3.0 10.7 12.1 1.0 11.2 9.5 4.0 16.4 6.8 6.5 12.8 9.1 9.2 9.0 9.0 14.6 3.8 8.0 11.0 8.9 10.6 6.7 4.3 6.6 10.0 4.9 4.4 8.0 11.0 5.5 6.1 8.8 11.3 14.4 13.5 6.0 14.0 15.6 18.1 11.6 14.9 13.4 13.3 12.9 19.4 10.5 10.3 14.4 15.0 8.0 15.0 12.4 16.0 10.0 12.9 15.1 19.8 7.0 12.1 5.5 11.7 13.5 16.2 9.1 8.4 7.0 12.6 10.8 11.0 10.0 11.7 15.5 14.0 11.3 10.8 10.7 1.0 10.6 13.4 
		13.6 22.9 14.2 20.6 16.1 10.4 16.0 15.1 15.6 19.3 19.6 19.9 20.3 23.3 17.5 17.3 14.0 16.0 15.8 19.6 27.0 16.4 17.8 21.0 19.8 17.8 20.8 15.4 16.0 12.8 14.0 14.0 13.9 16.3 15.5 15.1 15.2 16.8 15.4 16.9 17.7 0.0 18.0 11.0 2.3 21.4 15.9 20.5 21.7 17.9 6.4 20.3 19.5 4.3 19.0 20.4 23.1 18.9 19.4 20.0 22.0 3.0 16.9 12.4 20.3 13.0 20.1 14.0 13.9 21.8 21.6 19.0 14.3 19.1 20.9 18.8 15.5 19.0 13.2 11.4 21.8 20.2 21.1 15.3 9.0 8.0 8.7 19.3 15.0 13.6 10.3 8.7 14.8 14.0 24.2 13.0 6.0 20.4 9.4 9.1 21.3 23.4 10.7 17.7 18.8 18.8 21.9 6.8 8.9 17.8 12.0 17.7 15.5 14.0 11.3 11.4 20.0 8.1 9.5 13.1 13.6 19.8 17.9 20.1 19.3 
		12.4 12.8 10.4 11.7 9.0 12.0 9.6 9.0 10.0 8.9 9.8 13.9 11.4 14.4 10.0 10.9 14.0 8.4 13.1 13.6 17.0 6.0 11.8 10.9 10.1 8.0 12.0 6.1 4.0 10.4 7.3 11.1 14.8 15.0 7.7 12.9 10.0 7.9 11.9 4.7 2.3 19.1 0.0 8.8 18.9 5.7 5.5 11.2 12.6 3.2 12.8 10.1 4.9 18.0 7.3 7.0 13.3 9.6 9.7 9.0 9.6 16.2 5.0 9.4 11.0 10.5 11.1 8.4 5.9 8.3 10.5 2.5 6.0 9.0 11.0 6.0 7.8 9.3 12.9 16.0 13.0 4.1 14.0 12.9 17.0 10.9 12.9 13.9 10.6 11.1 18.0 10.9 7.6 11.7 15.0 7.8 14.3 13.0 14.1 11.0 12.4 14.0 18.7 4.6 12.6 2.0 12.0 13.4 13.5 6.4 8.5 5.7 11.1 8.1 9.3 9.9 12.2 12.8 11.9 8.6 12.4 10.1 3.2 11.1 13.9 
		8.9 20.0 11.5 19.0 15.0 11.4 11.3 10.0 14.7 15.5 17.5 19.1 19.5 22.5 16.0 12.6 13.0 13.2 14.5 18.8 25.3 12.9 16.9 18.6 19.0 14.5 20.0 12.7 10.5 12.0 13.8 14.5 13.1 11.7 9.4 14.0 14.4 11.0 15.4 11.2 8.0 13.4 9.2 0.0 13.2 13.3 7.9 19.7 20.3 9.0 8.8 16.3 12.4 13.1 15.0 14.7 21.0 18.1 17.4 15.0 17.2 11.3 8.8 5.8 19.4 8.8 18.0 7.8 7.9 14.8 18.4 10.2 4.8 17.0 20.0 13.7 8.9 17.0 9.0 12.0 17.0 11.0 21.7 14.1 13.4 7.0 9.0 18.0 13.2 13.0 14.7 6.0 10.2 12.8 20.2 4.3 10.7 20.0 11.0 6.0 17.3 19.4 15.1 11.7 17.6 10.2 17.9 8.2 11.2 10.8 4.0 8.1 14.0 11.6 7.7 6.4 20.7 10.5 10.0 11.6 8.9 19.0 9.0 18.0 18.0 
		13.2 22.5 13.8 20.2 15.7 10.0 15.6 14.7 15.2 18.9 19.2 19.5 19.9 22.9 17.1 17.0 13.6 15.6 15.4 19.2 27.4 16.0 17.4 20.6 19.4 17.4 20.4 15.0 16.3 12.4 14.0 14.0 13.5 15.9 15.1 14.0 14.8 16.4 15.0 16.5 17.3 2.1 18.5 11.0 0.0 21.0 15.5 20.0 21.3 17.5 6.0 19.9 19.1 3.9 18.6 20.0 22.7 18.5 19.0 20.4 21.6 3.0 16.5 12.0 19.9 13.1 19.7 13.9 13.5 21.4 21.2 19.0 13.9 18.7 20.5 18.4 15.1 18.6 12.8 11.0 21.0 19.8 20.7 14.9 8.6 8.0 8.3 18.9 15.0 13.2 9.9 8.3 14.4 13.0 23.8 12.9 6.0 20.0 9.0 8.7 20.9 23.0 10.0 17.3 18.4 18.4 21.5 6.4 8.5 17.4 12.2 17.3 15.1 13.8 10.9 11.0 19.6 7.7 9.1 12.7 13.2 19.4 17.5 19.7 18.9 
		14.3 11.6 13.6 10.0 11.2 13.0 14.1 13.0 11.0 9.5 8.6 11.5 10.3 13.3 9.2 15.4 16.0 13.0 14.8 11.2 16.5 10.7 9.3 9.0 9.0 11.4 10.8 11.2 9.0 12.1 10.2 12.8 16.5 17.0 12.0 14.6 12.1 12.0 13.6 9.7 7.4 20.0 6.9 13.8 20.7 0.0 10.0 9.1 11.0 8.0 17.3 6.1 3.3 20.5 5.8 3.2 12.4 7.8 8.5 5.7 5.7 18.7 11.4 14.0 9.1 15.0 9.4 12.8 10.4 8.1 6.9 6.9 11.0 8.3 9.0 4.5 12.2 7.0 17.4 18.0 10.2 9.2 13.0 16.5 18.7 16.0 18.2 12.1 12.4 9.0 20.0 15.9 10.1 15.2 12.5 12.0 16.0 9.0 15.8 16.0 9.6 11.0 20.4 5.1 10.6 8.0 8.4 18.3 15.0 8.8 13.5 10.9 9.3 9.8 14.1 15.2 11.0 14.5 15.9 13.4 14.3 9.0 8.0 9.4 12.1 
		9.3 13.0 7.2 13.5 8.0 10.9 7.1 5.8 9.1 7.9 10.9 12.9 13.2 16.2 9.0 8.4 13.0 7.0 12.1 12.6 18.7 5.3 10.7 12.0 11.3 6.9 13.8 5.1 2.9 8.6 6.2 10.2 13.4 12.0 5.2 11.8 8.9 5.0 11.1 3.6 3.2 15.2 5.0 6.9 15.0 8.1 0.0 12.3 13.0 4.1 9.7 11.0 5.8 14.9 8.4 8.1 14.0 10.7 10.0 10.6 10.6 13.1 1.8 7.0 12.8 7.4 12.0 3.6 3.6 8.2 11.8 6.0 3.0 10.4 12.6 7.1 4.7 10.4 9.8 12.9 15.1 8.5 15.9 17.4 16.0 10.8 12.0 15.0 14.3 14.0 18.0 9.7 11.0 16.0 17.4 7.7 14.0 14.0 15.3 9.2 14.5 16.0 18.4 9.0 13.0 7.3 13.3 12.0 14.7 10.9 7.6 7.0 14.2 12.0 11.2 9.8 13.3 14.0 13.8 13.1 9.3 11.3 4.1 12.0 15.0 
		11.1 9.4 10.4 8.0 8.0 10.5 12.6 12.9 8.7 6.9 6.0 8.2 7.7 10.7 6.0 13.2 13.3 10.5 11.7 7.9 14.0 8.0 6.0 7.5 5.8 8.2 8.2 8.0 11.1 9.0 7.0 9.6 13.4 13.8 13.8 11.4 9.0 14.5 10.5 9.4 10.6 20.0 11.3 17.0 19.8 8.0 12.1 0.0 5.0 10.0 17.2 6.3 10.0 20.5 6.0 7.5 5.6 4.9 6.1 11.6 7.0 19.1 13.0 17.3 5.0 13.9 3.0 15.4 12.6 7.9 8.0 11.0 13.7 6.1 1.0 5.8 14.4 6.1 15.2 15.7 7.5 14.8 10.0 19.1 19.1 19.0 20.8 9.2 15.0 12.3 20.4 20.6 16.4 17.9 9.9 19.1 16.4 5.8 16.2 19.9 8.0 9.0 20.8 13.9 7.0 13.6 8.0 18.7 15.0 15.1 17.7 15.7 12.1 16.1 15.4 16.3 5.3 14.9 16.3 14.8 11.1 5.8 10.0 3.0 9.2 
		14.1 11.6 13.4 10.3 11.0 13.4 15.0 15.9 11.0 9.3 8.4 11.3 10.0 13.1 9.0 16.2 16.0 13.4 14.6 11.0 16.5 11.4 9.1 9.7 8.0 11.2 10.6 10.9 13.3 11.9 10.0 12.6 16.3 16.8 16.7 14.4 11.9 16.9 13.4 12.4 13.0 21.8 13.0 19.4 21.6 11.0 14.5 5.4 0.0 12.5 20.1 6.0 10.0 21.5 8.4 8.1 6.7 5.4 6.5 12.2 7.6 19.7 15.9 19.1 5.0 16.9 2.1 17.4 15.0 10.3 8.6 13.0 16.0 6.5 5.8 8.2 16.8 6.0 18.2 18.0 8.1 18.1 10.7 19.7 19.7 19.0 21.4 9.8 15.6 12.9 21.0 21.2 17.0 18.0 10.4 19.6 17.0 7.3 16.8 22.1 9.3 9.6 21.4 14.4 8.4 16.0 9.2 19.0 16.2 15.7 20.1 18.1 12.6 16.7 15.9 16.9 7.2 15.5 16.0 15.4 14.1 8.0 12.5 2.1 9.8 
		9.8 13.0 7.8 11.3 5.0 8.7 7.0 6.4 6.9 5.0 9.2 10.7 11.0 14.0 6.0 7.8 11.5 5.1 9.9 10.0 17.9 3.1 8.5 11.0 9.1 4.7 11.0 2.0 0.7 7.0 4.0 7.8 11.0 12.0 5.1 9.6 6.7 5.3 8.0 1.4 3.1 15.0 4.2 8.0 15.6 7.3 2.0 11.2 12.8 0.0 10.2 10.2 5.0 15.4 7.6 7.3 13.5 9.6 9.9 9.8 9.7 13.6 4.3 7.5 12.0 7.9 11.3 5.8 3.3 6.0 11.0 5.2 5.4 9.6 11.6 6.0 5.2 9.0 10.3 13.4 12.0 7.8 14.9 16.6 17.2 12.6 14.0 13.9 14.3 13.6 18.0 11.0 11.3 15.4 14.6 9.0 14.5 13.1 17.8 11.0 13.7 13.8 18.9 8.3 12.6 6.0 12.5 12.6 17.2 10.1 9.4 8.7 13.4 11.8 12.9 11.7 12.0 16.5 15.5 12.3 9.8 9.1 1.0 11.3 13.9 
		7.7 21.6 10.7 18.0 14.1 8.0 11.0 9.0 13.6 15.7 17.6 17.9 18.3 21.3 16.8 12.0 11.0 13.5 13.3 17.6 26.5 13.1 15.0 19.0 17.8 14.0 18.8 12.9 10.8 10.8 12.4 12.5 11.6 10.4 9.6 13.0 13.2 10.9 13.4 11.5 11.8 5.5 13.0 5.7 5.3 15.9 10.0 18.5 19.6 12.0 0.0 18.8 13.6 5.2 16.2 15.9 22.1 16.9 18.5 18.4 18.3 3.4 11.0 6.5 18.2 7.6 18.0 8.4 8.0 16.0 19.6 14.0 8.5 18.2 18.9 14.0 9.6 18.0 5.6 9.0 19.7 15.1 19.0 13.2 6.9 6.1 3.7 17.2 13.0 11.5 8.2 3.9 12.7 11.9 22.1 7.7 4.2 18.3 7.3 3.2 19.2 21.3 8.6 15.0 16.7 15.3 21.1 2.3 6.8 14.2 6.7 12.0 13.4 12.0 8.9 7.2 17.9 6.0 7.4 13.2 7.7 17.8 12.0 18.0 17.2 
		14.6 12.0 13.9 10.0 11.5 14.0 15.5 14.9 12.2 9.8 9.0 11.8 10.6 13.6 9.5 16.8 16.0 14.0 15.0 11.5 17.1 11.9 9.6 10.4 9.3 11.7 11.1 11.4 10.2 12.4 10.5 13.1 16.8 17.3 13.6 14.9 12.4 13.8 13.9 10.9 9.9 19.2 10.6 15.7 19.0 7.4 11.4 4.7 6.6 9.0 17.5 0.0 5.4 18.8 7.1 3.0 8.0 3.4 7.0 5.7 2.9 17.0 12.8 16.0 4.7 16.0 5.0 14.3 11.9 9.7 4.5 10.6 13.0 7.0 5.1 6.9 13.7 5.9 18.9 19.0 5.6 11.7 8.7 16.9 17.0 16.9 18.7 7.0 11.5 6.0 18.3 17.8 10.5 15.0 7.9 13.2 14.0 4.7 14.1 18.0 5.0 7.1 18.7 8.0 6.0 10.3 4.1 16.6 13.6 9.0 15.3 12.5 6.2 10.3 13.3 14.3 6.6 12.0 14.2 12.7 14.6 9.3 9.0 5.0 7.0 
		10.8 8.1 10.0 7.0 9.0 10.1 10.0 9.4 8.0 6.4 5.1 8.0 6.0 9.0 5.0 11.0 13.0 9.0 11.3 7.0 13.0 7.1 5.8 6.2 5.0 8.7 7.3 6.9 4.0 8.6 8.0 9.0 13.0 13.5 8.1 11.1 9.9 8.3 10.1 5.4 4.4 18.8 5.1 10.8 18.6 2.5 5.9 6.5 7.9 4.0 13.0 5.2 0.0 18.5 2.7 2.2 8.6 4.9 5.0 4.7 4.7 16.7 7.0 10.5 7.1 11.0 6.4 8.8 6.4 4.2 6.0 5.1 7.5 4.7 6.9 1.0 8.2 4.0 13.4 16.0 9.2 8.6 10.2 16.2 18.4 14.1 17.0 9.3 12.1 8.6 19.7 13.6 9.8 14.9 11.6 11.0 15.7 8.1 15.5 13.1 8.0 10.8 20.1 5.5 7.9 7.4 7.0 15.6 15.0 8.5 11.5 9.5 8.3 9.5 13.8 13.1 7.6 14.2 15.6 13.2 10.8 5.0 4.0 6.4 9.3 
